measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),4765,Paraná,1,Male,34,2-4 years,5,Years,1995,59.16940824568793,61.42633054107766,56.63842499374998
28,HALE (Healthy life expectancy),4765,Paraná,2,Female,34,2-4 years,5,Years,1995,61.92527343201133,65.03035968803077,58.33892963274067
28,HALE (Healthy life expectancy),4766,Pernambuco,1,Male,14,45-49 years,5,Years,1995,24.15008035306361,25.718468394017457,22.33263843393241
28,HALE (Healthy life expectancy),4766,Pernambuco,2,Female,14,45-49 years,5,Years,1995,25.810447710990204,27.729963559514047,23.622052608218613
28,HALE (Healthy life expectancy),4766,Pernambuco,1,Male,34,2-4 years,5,Years,1995,59.09489438760877,61.338134399292535,56.48429740392524
28,HALE (Healthy life expectancy),4766,Pernambuco,2,Female,34,2-4 years,5,Years,1995,62.24573489978724,65.34279718702692,58.64367768656372
28,HALE (Healthy life expectancy),4767,Piaui,1,Male,14,45-49 years,5,Years,1995,27.129588451744915,29.370561831506027,25.04115159957725
28,HALE (Healthy life expectancy),4767,Piaui,2,Female,14,45-49 years,5,Years,1995,29.512896669909768,31.836342566270854,26.921888683102026
28,HALE (Healthy life expectancy),4767,Piaui,1,Male,34,2-4 years,5,Years,1995,64.13727499664449,67.25352505537339,61.33539935591382
28,HALE (Healthy life expectancy),4767,Piaui,2,Female,34,2-4 years,5,Years,1995,66.35209806164994,69.78242226758681,62.42814639605948
28,HALE (Healthy life expectancy),4768,Rio de Janeiro,1,Male,14,45-49 years,5,Years,1995,20.97440319528797,22.25009833976322,19.48417560489921
28,HALE (Healthy life expectancy),4768,Rio de Janeiro,2,Female,14,45-49 years,5,Years,1995,24.80530235876588,26.634006897958898,22.63278322808264
28,HALE (Healthy life expectancy),4768,Rio de Janeiro,1,Male,34,2-4 years,5,Years,1995,54.96942809449949,56.86315650808804,52.65674042875567
28,HALE (Healthy life expectancy),4768,Rio de Janeiro,2,Female,34,2-4 years,5,Years,1995,61.03709273473559,63.98082452569773,57.56819779739554
28,HALE (Healthy life expectancy),4769,Rio Grande do Norte,1,Male,14,45-49 years,5,Years,1995,26.91461375259331,28.748880660427982,24.89240568945459
28,HALE (Healthy life expectancy),4769,Rio Grande do Norte,2,Female,14,45-49 years,5,Years,1995,28.78580112917263,30.83501146871637,26.057638637108816
28,HALE (Healthy life expectancy),4769,Rio Grande do Norte,1,Male,34,2-4 years,5,Years,1995,63.33460799795887,65.89935903537702,60.4076119128635
28,HALE (Healthy life expectancy),4769,Rio Grande do Norte,2,Female,34,2-4 years,5,Years,1995,65.55816446424804,68.74630119589028,61.37772113822049
28,HALE (Healthy life expectancy),4770,Rondônia,1,Male,14,45-49 years,5,Years,1995,23.562075563232234,25.113995262225675,21.68127114572862
28,HALE (Healthy life expectancy),4770,Rondônia,2,Female,14,45-49 years,5,Years,1995,24.97995137441529,26.85067818301479,22.84969154092621
28,HALE (Healthy life expectancy),4770,Rondônia,1,Male,34,2-4 years,5,Years,1995,59.07871826459263,61.41772232170068,56.27320005922316
28,HALE (Healthy life expectancy),4770,Rondônia,2,Female,34,2-4 years,5,Years,1995,61.57066362035476,64.52101051402417,58.05518963643875
28,HALE (Healthy life expectancy),4771,Roraima,1,Male,14,45-49 years,5,Years,1995,20.465220384960816,22.49304347696017,18.39041132036933
28,HALE (Healthy life expectancy),4771,Roraima,2,Female,14,45-49 years,5,Years,1995,23.455682479082828,25.319373089772533,21.30878684786177
28,HALE (Healthy life expectancy),4771,Roraima,1,Male,34,2-4 years,5,Years,1995,55.25196907386248,58.17727846940608,52.20727428654435
28,HALE (Healthy life expectancy),4771,Roraima,2,Female,34,2-4 years,5,Years,1995,59.75227028359416,62.79087662341445,56.251420782679816
28,HALE (Healthy life expectancy),4772,Rio Grande do Sul,1,Male,14,45-49 years,5,Years,1995,22.5935607908989,24.008891114890854,21.051851391498708
28,HALE (Healthy life expectancy),4772,Rio Grande do Sul,2,Female,14,45-49 years,5,Years,1995,25.910923136125646,27.824432909864164,23.792270170526663
28,HALE (Healthy life expectancy),4772,Rio Grande do Sul,1,Male,34,2-4 years,5,Years,1995,58.919110170366864,61.091524099549545,56.42552376257643
28,HALE (Healthy life expectancy),4772,Rio Grande do Sul,2,Female,34,2-4 years,5,Years,1995,62.80297215309451,65.81850240763875,59.30120219923414
28,HALE (Healthy life expectancy),4773,Santa Catarina,1,Male,14,45-49 years,5,Years,1995,23.06276627495734,24.496856050235813,21.39805480022765
28,HALE (Healthy life expectancy),4773,Santa Catarina,2,Female,14,45-49 years,5,Years,1995,25.792167042977766,27.67211987297575,23.520436286273664
28,HALE (Healthy life expectancy),4773,Santa Catarina,1,Male,34,2-4 years,5,Years,1995,59.38514742087374,61.593029149770565,56.835745891696966
28,HALE (Healthy life expectancy),4773,Santa Catarina,2,Female,34,2-4 years,5,Years,1995,62.58877688310011,65.66066709181361,58.91675167477953
28,HALE (Healthy life expectancy),4774,Sergipe,1,Male,14,45-49 years,5,Years,1995,23.99655295671312,25.534025880723934,22.28015986943148
28,HALE (Healthy life expectancy),4774,Sergipe,2,Female,14,45-49 years,5,Years,1995,25.597174104920462,27.508044219105194,23.370218032221374
28,HALE (Healthy life expectancy),4774,Sergipe,1,Male,34,2-4 years,5,Years,1995,59.09634495768462,61.33194398688697,56.43599086608826
28,HALE (Healthy life expectancy),4774,Sergipe,2,Female,34,2-4 years,5,Years,1995,61.87777408865363,64.86299629770949,58.29613590246992
28,HALE (Healthy life expectancy),4775,São Paulo,1,Male,14,45-49 years,5,Years,1995,22.127452527968813,23.603769574913407,20.49351824210099
28,HALE (Healthy life expectancy),4775,São Paulo,2,Female,14,45-49 years,5,Years,1995,25.4254799456813,27.35813242678934,23.211484275812587
28,HALE (Healthy life expectancy),4775,São Paulo,1,Male,34,2-4 years,5,Years,1995,56.86536321574211,59.02713052583685,54.3124850606501
28,HALE (Healthy life expectancy),4775,São Paulo,2,Female,34,2-4 years,5,Years,1995,61.86111497785588,64.95953785496471,58.371793162731
28,HALE (Healthy life expectancy),4776,Tocantins,1,Male,14,45-49 years,5,Years,1995,25.694682892284725,27.5083969859974,23.59585564500604
28,HALE (Healthy life expectancy),4776,Tocantins,2,Female,14,45-49 years,5,Years,1995,27.0656731133312,29.039098119097986,24.677638876926625
28,HALE (Healthy life expectancy),4776,Tocantins,1,Male,34,2-4 years,5,Years,1995,62.01355843429596,64.58107943235518,58.943418651842215
28,HALE (Healthy life expectancy),4776,Tocantins,2,Female,34,2-4 years,5,Years,1995,63.668830193647615,66.81751595341929,59.926581176746566
28,HALE (Healthy life expectancy),4841,Andhra Pradesh,1,Male,14,45-49 years,5,Years,1995,21.41385220254108,24.06250509067663,18.770854273950896
28,HALE (Healthy life expectancy),4841,Andhra Pradesh,2,Female,14,45-49 years,5,Years,1995,21.81748662500216,24.444111377917128,19.35616740709363
28,HALE (Healthy life expectancy),4841,Andhra Pradesh,1,Male,34,2-4 years,5,Years,1995,56.2121843302822,59.73466806595902,52.56821152580218
28,HALE (Healthy life expectancy),4841,Andhra Pradesh,2,Female,34,2-4 years,5,Years,1995,56.00307466319788,59.83491654526894,52.15788219425784
28,HALE (Healthy life expectancy),4842,Arunachal Pradesh,1,Male,14,45-49 years,5,Years,1995,21.981964564650493,24.680598417961736,19.553535969328383
28,HALE (Healthy life expectancy),4842,Arunachal Pradesh,2,Female,14,45-49 years,5,Years,1995,22.2977332914397,24.786119860669253,19.800908866842956
28,HALE (Healthy life expectancy),4842,Arunachal Pradesh,1,Male,34,2-4 years,5,Years,1995,57.33841841343813,60.90050971187642,54.14491479660005
28,HALE (Healthy life expectancy),4842,Arunachal Pradesh,2,Female,34,2-4 years,5,Years,1995,56.92471633241984,60.49475024789257,53.1826702517338
28,HALE (Healthy life expectancy),4843,Assam,1,Male,14,45-49 years,5,Years,1995,19.636347481328297,21.037201073716886,18.193698864496028
28,HALE (Healthy life expectancy),4843,Assam,2,Female,14,45-49 years,5,Years,1995,20.12850710202167,21.73971517964809,18.256161032657545
28,HALE (Healthy life expectancy),4843,Assam,1,Male,34,2-4 years,5,Years,1995,53.81770522082622,56.01331298092334,51.58379169787807
28,HALE (Healthy life expectancy),4843,Assam,2,Female,34,2-4 years,5,Years,1995,52.32957425644549,54.95812201018919,49.31779456189939
28,HALE (Healthy life expectancy),4844,Bihar,1,Male,14,45-49 years,5,Years,1995,21.23169903329664,23.07198049543947,19.42269463018668
28,HALE (Healthy life expectancy),4844,Bihar,2,Female,14,45-49 years,5,Years,1995,20.71768748626568,22.46331874327505,18.840426784223155
28,HALE (Healthy life expectancy),4844,Bihar,1,Male,34,2-4 years,5,Years,1995,55.03862997300297,57.73597336105799,52.400912854381446
28,HALE (Healthy life expectancy),4844,Bihar,2,Female,34,2-4 years,5,Years,1995,52.85092775234036,55.513318024218826,49.70656620014503
28,HALE (Healthy life expectancy),4846,Chhattisgarh,1,Male,14,45-49 years,5,Years,1995,19.247966670119887,21.185244466610392,17.2234620149284
28,HALE (Healthy life expectancy),4846,Chhattisgarh,2,Female,14,45-49 years,5,Years,1995,20.392209775589308,22.37045451686982,18.368140945889643
28,HALE (Healthy life expectancy),4846,Chhattisgarh,1,Male,34,2-4 years,5,Years,1995,53.262719816128886,55.88346899020081,50.43347138335825
28,HALE (Healthy life expectancy),4846,Chhattisgarh,2,Female,34,2-4 years,5,Years,1995,53.909334092441874,57.07368393310723,50.668911499967365
28,HALE (Healthy life expectancy),4849,Delhi,1,Male,14,45-49 years,5,Years,1995,22.22045809262038,24.32039190385713,20.0980710346134
28,HALE (Healthy life expectancy),4849,Delhi,2,Female,14,45-49 years,5,Years,1995,22.566480217357515,24.70725439469756,20.48221800390592
28,HALE (Healthy life expectancy),4849,Delhi,1,Male,34,2-4 years,5,Years,1995,58.2753880883912,61.119986142680645,55.29200731610321
28,HALE (Healthy life expectancy),4849,Delhi,2,Female,34,2-4 years,5,Years,1995,57.57017076176647,60.89167318346062,54.19982384356756
28,HALE (Healthy life expectancy),4850,Goa,1,Male,14,45-49 years,5,Years,1995,24.82005577984404,27.461605694759815,22.24023494874843
28,HALE (Healthy life expectancy),4850,Goa,2,Female,14,45-49 years,5,Years,1995,24.42015659409523,27.16898877682553,21.850151523306685
28,HALE (Healthy life expectancy),4850,Goa,1,Male,34,2-4 years,5,Years,1995,61.60957243664138,64.96334782852702,58.27435562724361
28,HALE (Healthy life expectancy),4850,Goa,2,Female,34,2-4 years,5,Years,1995,60.75740802745583,64.57368624009322,57.033075411515
28,HALE (Healthy life expectancy),4851,Gujarat,1,Male,14,45-49 years,5,Years,1995,21.242302260200056,22.752571117846628,19.69601668050897
28,HALE (Healthy life expectancy),4851,Gujarat,2,Female,14,45-49 years,5,Years,1995,22.494806013629244,24.481555103553955,20.281061735842645
28,HALE (Healthy life expectancy),4851,Gujarat,1,Male,34,2-4 years,5,Years,1995,56.81249563243449,59.10694411420741,54.49253680347723
28,HALE (Healthy life expectancy),4851,Gujarat,2,Female,34,2-4 years,5,Years,1995,56.88941096648591,60.09304608612307,53.460445944107306
28,HALE (Healthy life expectancy),4852,Haryana,1,Male,14,45-49 years,5,Years,1995,23.375679600293,25.163070820484545,21.612998838925662
28,HALE (Healthy life expectancy),4852,Haryana,2,Female,14,45-49 years,5,Years,1995,23.44988173483517,25.362826471411964,21.27271317546367
28,HALE (Healthy life expectancy),4852,Haryana,1,Male,34,2-4 years,5,Years,1995,58.76192228878702,61.29638189017484,56.2025150769196
28,HALE (Healthy life expectancy),4852,Haryana,2,Female,34,2-4 years,5,Years,1995,58.02814420025093,61.02030117242025,54.620802170938575
28,HALE (Healthy life expectancy),4853,Himachal Pradesh,1,Male,14,45-49 years,5,Years,1995,22.760958368533142,24.37351241577919,21.139637035273964
28,HALE (Healthy life expectancy),4853,Himachal Pradesh,2,Female,14,45-49 years,5,Years,1995,22.643930016664083,24.369111402989997,20.717946171943527
28,HALE (Healthy life expectancy),4853,Himachal Pradesh,1,Male,34,2-4 years,5,Years,1995,58.65069586940287,61.0121179061556,56.26570718247012
28,HALE (Healthy life expectancy),4853,Himachal Pradesh,2,Female,34,2-4 years,5,Years,1995,58.53072931399568,61.31587341656366,55.52132370150058
28,HALE (Healthy life expectancy),4854,Jammu & Kashmir and Ladakh,1,Male,14,45-49 years,5,Years,1995,23.34625128479028,25.86447427926562,21.23579039125308
28,HALE (Healthy life expectancy),4854,Jammu & Kashmir and Ladakh,2,Female,14,45-49 years,5,Years,1995,23.3706779087846,25.559729728558157,21.14211981803285
28,HALE (Healthy life expectancy),4854,Jammu & Kashmir and Ladakh,1,Male,34,2-4 years,5,Years,1995,59.378313407505225,62.66031138862186,56.39325535495544
28,HALE (Healthy life expectancy),4854,Jammu & Kashmir and Ladakh,2,Female,34,2-4 years,5,Years,1995,58.92366156835792,62.18191135952228,55.49849662478838
28,HALE (Healthy life expectancy),4855,Jharkhand,1,Male,14,45-49 years,5,Years,1995,19.61607812975381,21.426462385476302,17.724895747756502
28,HALE (Healthy life expectancy),4855,Jharkhand,2,Female,14,45-49 years,5,Years,1995,20.29401539104816,22.24434792978203,18.321563301361248
28,HALE (Healthy life expectancy),4855,Jharkhand,1,Male,34,2-4 years,5,Years,1995,53.9729487859528,56.49246654839771,50.93278798163506
28,HALE (Healthy life expectancy),4855,Jharkhand,2,Female,34,2-4 years,5,Years,1995,53.13731092333071,56.271317824896855,49.85302799925821
28,HALE (Healthy life expectancy),4856,Karnataka,1,Male,14,45-49 years,5,Years,1995,21.227545628992043,22.759461824645545,19.499966120339323
28,HALE (Healthy life expectancy),4856,Karnataka,2,Female,14,45-49 years,5,Years,1995,22.842598801917084,24.64104479002549,20.93134238036707
28,HALE (Healthy life expectancy),4856,Karnataka,1,Male,34,2-4 years,5,Years,1995,56.66680092419551,59.03996498366155,54.01034314126187
28,HALE (Healthy life expectancy),4856,Karnataka,2,Female,34,2-4 years,5,Years,1995,57.372579706494925,60.18398723578935,54.1671594722994
28,HALE (Healthy life expectancy),4857,Kerala,1,Male,14,45-49 years,5,Years,1995,22.516850463738123,24.227139974865192,20.85773708778023
28,HALE (Healthy life expectancy),4857,Kerala,2,Female,14,45-49 years,5,Years,1995,24.656609670604997,26.726836127733804,22.28506895683771
28,HALE (Healthy life expectancy),4857,Kerala,1,Male,34,2-4 years,5,Years,1995,59.7502114106751,62.20881365658902,57.30321354744936
28,HALE (Healthy life expectancy),4857,Kerala,2,Female,34,2-4 years,5,Years,1995,61.79503247420945,64.89710450691348,58.263714179055
28,HALE (Healthy life expectancy),4859,Madhya Pradesh,1,Male,14,45-49 years,5,Years,1995,20.3167147857462,21.734185289980235,18.79241631277555
28,HALE (Healthy life expectancy),4859,Madhya Pradesh,2,Female,14,45-49 years,5,Years,1995,20.94298773316716,22.62366879220784,19.065964615627088
28,HALE (Healthy life expectancy),4859,Madhya Pradesh,1,Male,34,2-4 years,5,Years,1995,54.49797199713581,56.727895309816965,52.14272915235355
28,HALE (Healthy life expectancy),4859,Madhya Pradesh,2,Female,34,2-4 years,5,Years,1995,53.07314701414601,55.6435890677635,50.04890231474764
28,HALE (Healthy life expectancy),4860,Maharashtra,1,Male,14,45-49 years,5,Years,1995,21.811288708886075,23.337246786280048,20.30740762077769
28,HALE (Healthy life expectancy),4860,Maharashtra,2,Female,14,45-49 years,5,Years,1995,22.740774747595577,24.532120363383548,20.739408239164305
28,HALE (Healthy life expectancy),4860,Maharashtra,1,Male,34,2-4 years,5,Years,1995,57.678307593945775,59.92232578379014,55.31455740725677
28,HALE (Healthy life expectancy),4860,Maharashtra,2,Female,34,2-4 years,5,Years,1995,57.8698768647337,60.65657591414531,54.63101738767365
28,HALE (Healthy life expectancy),4861,Manipur,1,Male,14,45-49 years,5,Years,1995,22.76683023975548,25.371643604585525,20.40181992878043
28,HALE (Healthy life expectancy),4861,Manipur,2,Female,14,45-49 years,5,Years,1995,22.865647630975094,25.458090024239247,20.35988268741201
28,HALE (Healthy life expectancy),4861,Manipur,1,Male,34,2-4 years,5,Years,1995,58.58940946739602,61.90585260852495,55.469051644083805
28,HALE (Healthy life expectancy),4861,Manipur,2,Female,34,2-4 years,5,Years,1995,58.31705870968452,61.98875871937379,54.69425126660748
28,HALE (Healthy life expectancy),4862,Meghalaya,1,Male,14,45-49 years,5,Years,1995,21.4743239378825,24.16662625733514,19.16181219035869
28,HALE (Healthy life expectancy),4862,Meghalaya,2,Female,14,45-49 years,5,Years,1995,22.3095395346268,24.637800963482377,19.76674194503221
28,HALE (Healthy life expectancy),4862,Meghalaya,1,Male,34,2-4 years,5,Years,1995,56.32253306854282,59.79293563298769,53.07730101706574
28,HALE (Healthy life expectancy),4862,Meghalaya,2,Female,34,2-4 years,5,Years,1995,56.64952617520284,60.022190717404186,52.69996032446173
28,HALE (Healthy life expectancy),4863,Mizoram,1,Male,14,45-49 years,5,Years,1995,23.09340047411325,25.63265323629381,20.73947426209247
28,HALE (Healthy life expectancy),4863,Mizoram,2,Female,14,45-49 years,5,Years,1995,23.52474565702621,25.92263569114692,21.09323377037132
28,HALE (Healthy life expectancy),4863,Mizoram,1,Male,34,2-4 years,5,Years,1995,59.3549339011106,62.6476733676136,56.29168316684804
28,HALE (Healthy life expectancy),4863,Mizoram,2,Female,34,2-4 years,5,Years,1995,59.20243931814388,62.57177559683672,55.68351623958088
28,HALE (Healthy life expectancy),4864,Nagaland,1,Male,14,45-49 years,5,Years,1995,22.911496288760997,25.55868363321699,20.512312112329425
28,HALE (Healthy life expectancy),4864,Nagaland,2,Female,14,45-49 years,5,Years,1995,23.35576298078573,25.931796796609348,21.031214665226425
28,HALE (Healthy life expectancy),4864,Nagaland,1,Male,34,2-4 years,5,Years,1995,59.09540470208652,62.47709551732685,55.99823405297785
28,HALE (Healthy life expectancy),4864,Nagaland,2,Female,34,2-4 years,5,Years,1995,59.07276737986069,62.70668555690598,55.75761395439331
28,HALE (Healthy life expectancy),4865,Odisha,1,Male,14,45-49 years,5,Years,1995,19.940163141909213,21.57956348162452,18.358220836313315
28,HALE (Healthy life expectancy),4865,Odisha,2,Female,14,45-49 years,5,Years,1995,20.45486130153404,22.42212360804792,18.58566617464464
28,HALE (Healthy life expectancy),4865,Odisha,1,Male,34,2-4 years,5,Years,1995,54.42223851167246,56.89847420967058,51.86452091160935
28,HALE (Healthy life expectancy),4865,Odisha,2,Female,34,2-4 years,5,Years,1995,53.609050280696856,56.70519860806012,50.58896005996756
28,HALE (Healthy life expectancy),4867,Punjab,1,Male,14,45-49 years,5,Years,1995,23.5774397724158,25.36236473232315,21.757928154880297
28,HALE (Healthy life expectancy),4867,Punjab,2,Female,14,45-49 years,5,Years,1995,23.92359548852541,25.77839833676037,21.816081041717226
28,HALE (Healthy life expectancy),4867,Punjab,1,Male,34,2-4 years,5,Years,1995,58.80417032706863,61.3150186354614,56.09315692449879
28,HALE (Healthy life expectancy),4867,Punjab,2,Female,34,2-4 years,5,Years,1995,59.50466456662408,62.43547743335765,56.18743874475487
28,HALE (Healthy life expectancy),4868,Rajasthan,1,Male,14,45-49 years,5,Years,1995,21.30763786843828,22.8110769261336,19.75566505668587
28,HALE (Healthy life expectancy),4868,Rajasthan,2,Female,14,45-49 years,5,Years,1995,23.125958754006337,25.056964180703403,21.15225004456718
28,HALE (Healthy life expectancy),4868,Rajasthan,1,Male,34,2-4 years,5,Years,1995,56.49767588327211,58.73058543344777,54.10393687992658
28,HALE (Healthy life expectancy),4868,Rajasthan,2,Female,34,2-4 years,5,Years,1995,57.289409032511394,60.15410869630063,54.18682122789129
28,HALE (Healthy life expectancy),4869,Sikkim,1,Male,14,45-49 years,5,Years,1995,22.215818894514403,24.84820503309679,19.742099379400464
28,HALE (Healthy life expectancy),4869,Sikkim,2,Female,14,45-49 years,5,Years,1995,22.59204971950553,24.941007515701752,20.122370232846933
28,HALE (Healthy life expectancy),4869,Sikkim,1,Male,34,2-4 years,5,Years,1995,58.15664572596702,61.68079288413482,54.942354846699246
28,HALE (Healthy life expectancy),4869,Sikkim,2,Female,34,2-4 years,5,Years,1995,57.894306413961225,61.29993574915751,54.01169130385696
28,HALE (Healthy life expectancy),4870,Tamil Nadu,1,Male,14,45-49 years,5,Years,1995,20.06467426280216,21.68405905010715,18.40160998703835
28,HALE (Healthy life expectancy),4870,Tamil Nadu,2,Female,14,45-49 years,5,Years,1995,20.784954169021784,22.51203343429178,18.76795541365174
28,HALE (Healthy life expectancy),4870,Tamil Nadu,1,Male,34,2-4 years,5,Years,1995,55.19026394210609,57.52193599624938,52.6281165924097
28,HALE (Healthy life expectancy),4870,Tamil Nadu,2,Female,34,2-4 years,5,Years,1995,54.83942523680497,57.71779748454375,51.59816700126032
28,HALE (Healthy life expectancy),4871,Telangana,1,Male,14,45-49 years,5,Years,1995,20.14555996947005,22.785455285665773,17.493443268219245
28,HALE (Healthy life expectancy),4871,Telangana,2,Female,14,45-49 years,5,Years,1995,20.96649440382352,23.4608295255357,18.417381203740128
28,HALE (Healthy life expectancy),4871,Telangana,1,Male,34,2-4 years,5,Years,1995,54.9912398717204,58.398410915439854,51.50248908495546
28,HALE (Healthy life expectancy),4871,Telangana,2,Female,34,2-4 years,5,Years,1995,55.41198491562407,58.98447719956128,51.4169050422898
28,HALE (Healthy life expectancy),4872,Tripura,1,Male,14,45-49 years,5,Years,1995,21.54101805394673,24.09230035503464,19.00876303891604
28,HALE (Healthy life expectancy),4872,Tripura,2,Female,14,45-49 years,5,Years,1995,22.18907727594093,24.60477423409671,19.866603744270837
28,HALE (Healthy life expectancy),4872,Tripura,1,Male,34,2-4 years,5,Years,1995,57.34247444929652,60.72322317729802,53.94987395228931
28,HALE (Healthy life expectancy),4872,Tripura,2,Female,34,2-4 years,5,Years,1995,57.09385153640967,60.637742319692,53.639808210592506
28,HALE (Healthy life expectancy),4873,Uttar Pradesh,1,Male,14,45-49 years,5,Years,1995,21.41964999965092,23.07583991053863,19.861604112258902
28,HALE (Healthy life expectancy),4873,Uttar Pradesh,2,Female,14,45-49 years,5,Years,1995,21.7299338433008,23.59650586575444,19.803429194746503
28,HALE (Healthy life expectancy),4873,Uttar Pradesh,1,Male,34,2-4 years,5,Years,1995,55.83525340641071,58.330933522980885,53.37903459653765
28,HALE (Healthy life expectancy),4873,Uttar Pradesh,2,Female,34,2-4 years,5,Years,1995,53.901110963949336,56.740592977294185,50.83687630211313
28,HALE (Healthy life expectancy),4874,Uttarakhand,1,Male,14,45-49 years,5,Years,1995,17.21711333139387,19.46629448510915,15.02308323308827
28,HALE (Healthy life expectancy),4874,Uttarakhand,2,Female,14,45-49 years,5,Years,1995,19.846305607855523,21.85305693347796,17.664831994862602
28,HALE (Healthy life expectancy),4874,Uttarakhand,1,Male,34,2-4 years,5,Years,1995,51.94897516075921,55.0992631847542,48.77639930627528
28,HALE (Healthy life expectancy),4874,Uttarakhand,2,Female,34,2-4 years,5,Years,1995,54.00740216287129,57.06554412827416,50.40530205588222
28,HALE (Healthy life expectancy),4875,West Bengal,1,Male,14,45-49 years,5,Years,1995,20.61344042659593,22.110529651827022,19.19910391836556
28,HALE (Healthy life expectancy),4875,West Bengal,2,Female,14,45-49 years,5,Years,1995,21.365670700981696,23.13013214320738,19.39606530568117
28,HALE (Healthy life expectancy),4875,West Bengal,1,Male,34,2-4 years,5,Years,1995,56.25037175141424,58.52964777476184,53.99311746169464
28,HALE (Healthy life expectancy),4875,West Bengal,2,Female,34,2-4 years,5,Years,1995,55.70304621986321,58.47305859655887,52.50264342065788
28,HALE (Healthy life expectancy),4910,Oslo,1,Male,14,45-49 years,5,Years,1995,25.12794697912508,26.65851446760431,23.36140626641731
28,HALE (Healthy life expectancy),4910,Oslo,2,Female,14,45-49 years,5,Years,1995,28.302316590195968,30.28719354038341,25.90140465803296
28,HALE (Healthy life expectancy),4910,Oslo,1,Male,34,2-4 years,5,Years,1995,62.78278709264493,65.0829266974869,60.104112773006406
28,HALE (Healthy life expectancy),4910,Oslo,2,Female,34,2-4 years,5,Years,1995,65.85945735543224,69.00056998552157,62.15994426410687
28,HALE (Healthy life expectancy),4920,Rogaland,1,Male,14,45-49 years,5,Years,1995,26.27801897253165,27.891012567973657,24.47478455199385
28,HALE (Healthy life expectancy),4920,Rogaland,2,Female,14,45-49 years,5,Years,1995,29.010146995606377,30.97597335009099,26.69323764099764
28,HALE (Healthy life expectancy),4920,Rogaland,1,Male,34,2-4 years,5,Years,1995,64.75939448326764,67.14201914136035,62.02001550043056
28,HALE (Healthy life expectancy),4920,Rogaland,2,Female,34,2-4 years,5,Years,1995,67.17852372383253,70.2378914019735,63.65955353127478
28,HALE (Healthy life expectancy),4923,Møre og Romsdal,1,Male,14,45-49 years,5,Years,1995,26.62996589961592,28.319932377210243,24.856196722437225
28,HALE (Healthy life expectancy),4923,Møre og Romsdal,2,Female,14,45-49 years,5,Years,1995,29.54671496361728,31.65457474635363,27.102039848615867
28,HALE (Healthy life expectancy),4923,Møre og Romsdal,1,Male,34,2-4 years,5,Years,1995,65.17721588560832,67.63605511099891,62.62025661686651
28,HALE (Healthy life expectancy),4923,Møre og Romsdal,2,Female,34,2-4 years,5,Years,1995,67.7069133696764,70.83758915734825,63.98114727530552
28,HALE (Healthy life expectancy),4926,Nordland,1,Male,14,45-49 years,5,Years,1995,25.656387337869575,27.20644292551646,23.904935173339197
28,HALE (Healthy life expectancy),4926,Nordland,2,Female,14,45-49 years,5,Years,1995,29.39942390002125,31.54212354891282,27.135260801927416
28,HALE (Healthy life expectancy),4926,Nordland,1,Male,34,2-4 years,5,Years,1995,64.0072366426825,66.3475927283269,61.33113474862712
28,HALE (Healthy life expectancy),4926,Nordland,2,Female,34,2-4 years,5,Years,1995,67.4624189420756,70.621254918524,63.9849695284798
28,HALE (Healthy life expectancy),4940,Sweden except Stockholm,1,Male,14,45-49 years,5,Years,1995,27.329552826794835,28.796436540088287,25.61734750723173
28,HALE (Healthy life expectancy),4940,Sweden except Stockholm,2,Female,14,45-49 years,5,Years,1995,29.85992363136847,31.850431167831275,27.618998079999848
28,HALE (Healthy life expectancy),4940,Sweden except Stockholm,1,Male,34,2-4 years,5,Years,1995,66.12459916506407,68.27208191785235,63.57347520654595
28,HALE (Healthy life expectancy),4940,Sweden except Stockholm,2,Female,34,2-4 years,5,Years,1995,68.09051786817574,71.06551657042189,64.5751062601617
28,HALE (Healthy life expectancy),4944,Stockholm,1,Male,14,45-49 years,5,Years,1995,26.979584967176187,28.43660117271733,25.375698784035706
28,HALE (Healthy life expectancy),4944,Stockholm,2,Female,14,45-49 years,5,Years,1995,30.2442864357893,32.18019905965031,28.11720725265593
28,HALE (Healthy life expectancy),4944,Stockholm,1,Male,34,2-4 years,5,Years,1995,65.71135562863834,67.85975895987784,63.34301017989807
28,HALE (Healthy life expectancy),4944,Stockholm,2,Female,34,2-4 years,5,Years,1995,68.5968355975231,71.59934017216199,65.25288339937191
28,HALE (Healthy life expectancy),4654,Guerrero,1,Male,34,2-4 years,5,Years,2000,61.51690656534736,63.779228129578016,58.92813294995543
28,HALE (Healthy life expectancy),4654,Guerrero,2,Female,34,2-4 years,5,Years,2000,64.28513173701597,67.25000709519846,61.10467783031038
28,HALE (Healthy life expectancy),4655,Hidalgo,1,Male,14,45-49 years,5,Years,2000,27.455745083555605,29.20841754769374,25.362948314611465
28,HALE (Healthy life expectancy),4655,Hidalgo,2,Female,14,45-49 years,5,Years,2000,28.46856419870037,30.516350991381472,26.09091319577408
28,HALE (Healthy life expectancy),4655,Hidalgo,1,Male,34,2-4 years,5,Years,2000,64.2284617201515,66.63544592153963,61.462456448388565
28,HALE (Healthy life expectancy),4655,Hidalgo,2,Female,34,2-4 years,5,Years,2000,66.06117232506257,69.07839940616533,62.542499894061066
