measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,4749,England,2,Female,14,45-49 years,5,Years,2017,39.26487655750813,39.32132464862949,39.21004799281582
26,Life expectancy,4749,England,1,Male,14,45-49 years,5,Years,2019,36.441054992358474,36.5095781516503,36.3718911827821
26,Life expectancy,4749,England,2,Female,14,45-49 years,5,Years,2019,39.499005889722945,39.5637671851135,39.43432936070749
26,Life expectancy,4749,England,1,Male,14,45-49 years,5,Years,2021,35.03464768686497,35.115097671431904,34.957127688659
26,Life expectancy,4749,England,2,Female,14,45-49 years,5,Years,2021,38.706922839449554,38.78416072216203,38.62607915875175
26,Life expectancy,4749,England,1,Male,34,2-4 years,5,Years,1990,71.86178667018812,71.92297823555887,71.80157232959057
26,Life expectancy,4749,England,2,Female,34,2-4 years,5,Years,1990,77.29214482797177,77.34739295879292,77.23035159315991
26,Life expectancy,4749,England,1,Male,34,2-4 years,5,Years,1995,72.87993600728036,72.93938294207764,72.81554217446252
26,Life expectancy,4749,England,2,Female,34,2-4 years,5,Years,1995,77.94101069523738,78.00280872973498,77.88041360120509
26,Life expectancy,4749,England,1,Male,34,2-4 years,5,Years,2000,74.24765498280827,74.30943502469492,74.18708257968491
26,Life expectancy,4749,England,2,Female,34,2-4 years,5,Years,2000,78.74227583039486,78.79948595012489,78.68018845381792
26,Life expectancy,4749,England,1,Male,34,2-4 years,5,Years,2005,75.8197102894084,75.88336394943892,75.75421804326119
26,Life expectancy,4749,England,2,Female,34,2-4 years,5,Years,2005,79.9208586616492,79.98417881825621,79.86021028576879
26,Life expectancy,4749,England,1,Male,34,2-4 years,5,Years,2010,77.2782196842468,77.34329943489675,77.21730484226326
26,Life expectancy,4749,England,2,Female,34,2-4 years,5,Years,2010,81.1360079804559,81.20004567817855,81.0748719486985
26,Life expectancy,4749,England,1,Male,34,2-4 years,5,Years,2015,77.88681312793257,77.9522071099433,77.82746587645852
26,Life expectancy,4749,England,2,Female,34,2-4 years,5,Years,2015,81.43562272317686,81.49908065907745,81.37581397968498
26,Life expectancy,4749,England,1,Male,34,2-4 years,5,Years,2017,77.98535503098982,78.05069718367706,77.91935267122209
26,Life expectancy,4749,England,2,Female,34,2-4 years,5,Years,2017,81.55276432871393,81.61457346920714,81.49488462312006
26,Life expectancy,4749,England,1,Male,34,2-4 years,5,Years,2019,78.22423525762241,78.30089006049447,78.14771073475491
26,Life expectancy,4749,England,2,Female,34,2-4 years,5,Years,2019,81.78310338439415,81.8526590794894,81.7139538313316
26,Life expectancy,4749,England,1,Male,34,2-4 years,5,Years,2021,76.70779739220247,76.79612981917136,76.62183151662614
26,Life expectancy,4749,England,2,Female,34,2-4 years,5,Years,2021,80.93365936900422,81.01789192713767,80.84537307801278
26,Life expectancy,44643,Darlington,1,Male,14,45-49 years,5,Years,1990,29.38285855313,30.03118897687638,28.756575307407427
26,Life expectancy,44643,Darlington,2,Female,14,45-49 years,5,Years,1990,33.81449477303963,34.47869499884554,33.12951061950934
26,Life expectancy,44643,Darlington,1,Male,14,45-49 years,5,Years,1995,30.42603573014513,31.029008344985186,29.760043455933534
26,Life expectancy,44643,Darlington,2,Female,14,45-49 years,5,Years,1995,34.610379972307534,35.281675439231826,33.88447437735813
26,Life expectancy,44643,Darlington,1,Male,14,45-49 years,5,Years,2000,31.60187966721712,32.28955890085421,30.92995664292123
26,Life expectancy,44643,Darlington,2,Female,14,45-49 years,5,Years,2000,35.35002596861943,36.0266225171267,34.63252853026753
26,Life expectancy,44643,Darlington,1,Male,14,45-49 years,5,Years,2005,32.81217201310119,33.480641802874096,32.1086286278045
26,Life expectancy,44643,Darlington,2,Female,14,45-49 years,5,Years,2005,36.483297074387536,37.13404543117039,35.810880291742386
26,Life expectancy,44643,Darlington,1,Male,14,45-49 years,5,Years,2010,34.740232415628846,35.47316430506265,34.02041811272989
26,Life expectancy,44643,Darlington,2,Female,14,45-49 years,5,Years,2010,37.74480002422094,38.4101546776286,37.04873294585999
26,Life expectancy,44643,Darlington,1,Male,14,45-49 years,5,Years,2015,35.40899606343165,36.16309087427417,34.64354201839536
26,Life expectancy,44643,Darlington,2,Female,14,45-49 years,5,Years,2015,37.92942085500319,38.639213839602355,37.215882294046814
26,Life expectancy,44643,Darlington,1,Male,14,45-49 years,5,Years,2017,35.43075694766706,36.22804778465358,34.64806034177366
26,Life expectancy,44643,Darlington,2,Female,14,45-49 years,5,Years,2017,37.96343977341791,38.71959026058758,37.204877311029215
26,Life expectancy,44643,Darlington,1,Male,14,45-49 years,5,Years,2019,35.66744882441083,36.61265672359308,34.73814639259276
26,Life expectancy,44643,Darlington,2,Female,14,45-49 years,5,Years,2019,37.96915394275252,38.87850287569911,37.03077556016438
26,Life expectancy,44643,Darlington,1,Male,14,45-49 years,5,Years,2021,34.06530432692226,35.348691969744166,32.817046725488105
26,Life expectancy,44643,Darlington,2,Female,14,45-49 years,5,Years,2021,36.36528816336318,37.4028097646835,35.358827087929214
26,Life expectancy,44643,Darlington,1,Male,34,2-4 years,5,Years,1990,70.73710232070083,71.45888669805854,70.04824300032567
26,Life expectancy,44643,Darlington,2,Female,34,2-4 years,5,Years,1990,75.81370622979237,76.53495874805705,75.06466576088795
26,Life expectancy,44643,Darlington,1,Male,34,2-4 years,5,Years,1995,71.84125724113838,72.50671809343392,71.09822498871704
26,Life expectancy,44643,Darlington,2,Female,34,2-4 years,5,Years,1995,76.65377372344038,77.39399002622498,75.86289025156891
26,Life expectancy,44643,Darlington,1,Male,34,2-4 years,5,Years,2000,72.9770502082634,73.73749540905648,72.23113997557263
26,Life expectancy,44643,Darlington,2,Female,34,2-4 years,5,Years,2000,77.42636194061896,78.16951898441638,76.64249343147391
26,Life expectancy,44643,Darlington,1,Male,34,2-4 years,5,Years,2005,74.13628668700964,74.87877033137606,73.36363237368407
26,Life expectancy,44643,Darlington,2,Female,34,2-4 years,5,Years,2005,78.61481409406272,79.32427075893301,77.87158456915266
26,Life expectancy,44643,Darlington,1,Male,34,2-4 years,5,Years,2010,76.07957279143035,76.88436439012352,75.28069122309662
26,Life expectancy,44643,Darlington,2,Female,34,2-4 years,5,Years,2010,79.87409657526368,80.6031771013734,79.11963327983807
26,Life expectancy,44643,Darlington,1,Male,34,2-4 years,5,Years,2015,76.88841797284782,77.72380825389999,76.0457919100559
26,Life expectancy,44643,Darlington,2,Female,34,2-4 years,5,Years,2015,80.0487914836059,80.81976425402279,79.25886411222707
26,Life expectancy,44643,Darlington,1,Male,34,2-4 years,5,Years,2017,76.80223286145774,77.6877657279831,75.9300978314272
26,Life expectancy,44643,Darlington,2,Female,34,2-4 years,5,Years,2017,80.12415221680799,80.95007637527218,79.28508230420994
26,Life expectancy,44643,Darlington,1,Male,34,2-4 years,5,Years,2019,77.0333320154133,78.08657207790432,75.99958946306548
26,Life expectancy,44643,Darlington,2,Female,34,2-4 years,5,Years,2019,80.06001020529456,81.06450276865866,79.01272841012705
26,Life expectancy,44643,Darlington,1,Male,34,2-4 years,5,Years,2021,75.46348029450444,76.86534868280225,74.10116178327007
26,Life expectancy,44643,Darlington,2,Female,34,2-4 years,5,Years,2021,78.18069031272115,79.36836819612317,77.0310934214427
26,Life expectancy,44644,Northumberland,1,Male,14,45-49 years,5,Years,1990,30.254046680045263,30.71051723629588,29.716535029226993
26,Life expectancy,44644,Northumberland,2,Female,14,45-49 years,5,Years,1990,34.428198975396796,34.95435013924949,33.93322336023647
26,Life expectancy,44644,Northumberland,1,Male,14,45-49 years,5,Years,1995,31.853049594382714,32.29366195269746,31.3814918438199
26,Life expectancy,44644,Northumberland,2,Female,14,45-49 years,5,Years,1995,35.42294565000677,35.944440494259325,34.874057032488615
26,Life expectancy,44644,Northumberland,1,Male,14,45-49 years,5,Years,2000,32.97545443972926,33.42656029245003,32.456520160412154
26,Life expectancy,44644,Northumberland,2,Female,14,45-49 years,5,Years,2000,36.38826826274269,36.91029698748731,35.90581095438226
26,Life expectancy,44644,Northumberland,1,Male,14,45-49 years,5,Years,2005,34.3369339795908,34.83015856406969,33.779004119199435
26,Life expectancy,44644,Northumberland,2,Female,14,45-49 years,5,Years,2005,37.62539801739361,38.154232119260435,37.12372507020687
26,Life expectancy,44644,Northumberland,1,Male,14,45-49 years,5,Years,2010,36.34120209098735,36.906988630604296,35.74595583510226
26,Life expectancy,44644,Northumberland,2,Female,14,45-49 years,5,Years,2010,38.758778572495636,39.26847661457992,38.24459330971554
26,Life expectancy,44644,Northumberland,1,Male,14,45-49 years,5,Years,2015,36.150480498002025,36.70816706222483,35.600526016942155
26,Life expectancy,44644,Northumberland,2,Female,14,45-49 years,5,Years,2015,39.127161814861495,39.65236649146362,38.5885296214517
26,Life expectancy,44644,Northumberland,1,Male,14,45-49 years,5,Years,2017,35.973392669070115,36.53456561393138,35.44021950067054
26,Life expectancy,44644,Northumberland,2,Female,14,45-49 years,5,Years,2017,39.19404051817051,39.75415773864196,38.647096629639954
26,Life expectancy,44644,Northumberland,1,Male,14,45-49 years,5,Years,2019,36.072678065632026,36.760468216973734,35.36501669734415
26,Life expectancy,44644,Northumberland,2,Female,14,45-49 years,5,Years,2019,39.27771218051498,39.95177780595505,38.59187897474459
26,Life expectancy,44644,Northumberland,1,Male,14,45-49 years,5,Years,2021,35.311369795848684,36.2477543887113,34.359755442681674
26,Life expectancy,44644,Northumberland,2,Female,14,45-49 years,5,Years,2021,38.63148601433818,39.4813447444879,37.80573838968396
26,Life expectancy,124,Central Latin America,1,Male,14,45-49 years,5,Years,1990,31.049045868221263,31.10592012631704,30.99011572164116
26,Life expectancy,124,Central Latin America,2,Female,14,45-49 years,5,Years,1990,33.68576869189865,33.73587356664106,33.63241465417983
26,Life expectancy,124,Central Latin America,1,Male,14,45-49 years,5,Years,1995,31.490542229474887,31.614615105224292,31.357113260033127
26,Life expectancy,124,Central Latin America,2,Female,14,45-49 years,5,Years,1995,34.26861110495772,34.36687868825721,34.165609767721
26,Life expectancy,124,Central Latin America,1,Male,14,45-49 years,5,Years,2000,32.299296358111434,32.38066058527901,32.20787915405046
26,Life expectancy,124,Central Latin America,2,Female,14,45-49 years,5,Years,2000,35.54154076335265,35.620346518864196,35.454195849238864
26,Life expectancy,124,Central Latin America,1,Male,14,45-49 years,5,Years,2005,32.94139879879444,33.03704108437473,32.842041331286055
26,Life expectancy,124,Central Latin America,2,Female,14,45-49 years,5,Years,2005,36.09640077721446,36.19058825579133,36.00248490059703
26,Life expectancy,124,Central Latin America,1,Male,14,45-49 years,5,Years,2010,33.37522170044998,33.45447289714329,33.28507694745499
26,Life expectancy,124,Central Latin America,2,Female,14,45-49 years,5,Years,2010,36.58106281256214,36.66306805707453,36.488164497096584
26,Life expectancy,124,Central Latin America,1,Male,14,45-49 years,5,Years,2015,33.74045624822352,33.8237053293236,33.65794451501534
26,Life expectancy,124,Central Latin America,2,Female,14,45-49 years,5,Years,2015,36.79797458661169,36.871961171562894,36.72323101582272
26,Life expectancy,124,Central Latin America,1,Male,14,45-49 years,5,Years,2017,33.70513077306638,33.78862766999418,33.612893667336955
26,Life expectancy,124,Central Latin America,2,Female,14,45-49 years,5,Years,2017,36.89322608371653,36.962754720454036,36.824064255697
26,Life expectancy,124,Central Latin America,1,Male,14,45-49 years,5,Years,2019,33.64057867495931,33.94032578362227,33.27311100098451
26,Life expectancy,124,Central Latin America,2,Female,14,45-49 years,5,Years,2019,36.9609387677091,37.19621857615814,36.67734837425976
26,Life expectancy,124,Central Latin America,1,Male,14,45-49 years,5,Years,2021,28.634325523750473,29.202285625163153,28.050879973470284
26,Life expectancy,124,Central Latin America,2,Female,14,45-49 years,5,Years,2021,33.60786838206271,34.095885330834314,33.08671082877685
26,Life expectancy,124,Central Latin America,1,Male,34,2-4 years,5,Years,1990,69.02998695746615,69.12579178312146,68.9269759733764
26,Life expectancy,124,Central Latin America,2,Female,34,2-4 years,5,Years,1990,74.25347602679014,74.32836381833862,74.17636893918252
26,Life expectancy,124,Central Latin America,1,Male,34,2-4 years,5,Years,1995,69.75629358780817,69.92857758126469,69.58020731440219
26,Life expectancy,124,Central Latin America,2,Female,34,2-4 years,5,Years,1995,75.15753642987609,75.28697667896682,75.02702614341028
26,Life expectancy,124,Central Latin America,1,Male,34,2-4 years,5,Years,2000,70.93012293251581,71.04721747507274,70.79546484610418
26,Life expectancy,124,Central Latin America,2,Female,34,2-4 years,5,Years,2000,76.64331771381389,76.74915344160088,76.52776545821608
26,Life expectancy,124,Central Latin America,1,Male,34,2-4 years,5,Years,2005,71.96758941592556,72.0928858773499,71.83597290488508
26,Life expectancy,124,Central Latin America,2,Female,34,2-4 years,5,Years,2005,77.35269563354026,77.4781241265058,77.2273722319797
26,Life expectancy,124,Central Latin America,1,Male,34,2-4 years,5,Years,2010,72.17487051894611,72.29535475239243,72.03351720764616
26,Life expectancy,124,Central Latin America,2,Female,34,2-4 years,5,Years,2010,77.88411969125478,77.99650154626327,77.75723745595623
26,Life expectancy,124,Central Latin America,1,Male,34,2-4 years,5,Years,2015,72.62569535216021,72.75043350968323,72.4879122667255
26,Life expectancy,124,Central Latin America,2,Female,34,2-4 years,5,Years,2015,78.16854048591314,78.27888213406531,78.05300540605066
26,Life expectancy,124,Central Latin America,1,Male,34,2-4 years,5,Years,2017,72.56431355138544,72.67954104320154,72.42906702165912
26,Life expectancy,124,Central Latin America,2,Female,34,2-4 years,5,Years,2017,78.23533777412393,78.34810886736545,78.11635301574755
26,Life expectancy,124,Central Latin America,1,Male,34,2-4 years,5,Years,2019,72.47154565825882,72.89009147752392,71.97892572018263
26,Life expectancy,124,Central Latin America,2,Female,34,2-4 years,5,Years,2019,78.29139029342578,78.60921768925394,77.9205397289412
26,Life expectancy,124,Central Latin America,1,Male,34,2-4 years,5,Years,2021,67.45516666619874,68.2030050511566,66.69404377434863
26,Life expectancy,124,Central Latin America,2,Female,34,2-4 years,5,Years,2021,74.70707120693409,75.30261871767425,74.07448309679258
26,Life expectancy,35653,Samburu,1,Male,14,45-49 years,5,Years,1990,27.888487912633305,32.28480551890305,23.935314140866883
26,Life expectancy,35653,Samburu,2,Female,14,45-49 years,5,Years,1990,30.556394784548974,34.40874528320385,26.853344760893503
26,Life expectancy,35653,Samburu,1,Male,14,45-49 years,5,Years,1995,25.421396659800077,30.2604425526256,21.472167690877193
26,Life expectancy,35653,Samburu,2,Female,14,45-49 years,5,Years,1995,30.778073409686968,35.37512298600475,25.28123461967621
26,Life expectancy,35653,Samburu,1,Male,14,45-49 years,5,Years,2000,23.04073187533518,27.523931554539605,19.31102260698472
26,Life expectancy,35653,Samburu,2,Female,14,45-49 years,5,Years,2000,30.473382227387706,34.39507831487946,25.568646826710562
26,Life expectancy,35653,Samburu,1,Male,14,45-49 years,5,Years,2005,21.965506656937826,25.77258339920794,18.683638821944562
26,Life expectancy,35653,Samburu,2,Female,14,45-49 years,5,Years,2005,30.028485827150018,34.29571021369325,25.223701903361746
26,Life expectancy,35653,Samburu,1,Male,14,45-49 years,5,Years,2010,22.729122042099565,26.042932256048697,19.5734289142078
26,Life expectancy,35653,Samburu,2,Female,14,45-49 years,5,Years,2010,29.978954894945122,33.98077699054623,25.6723553052698
26,Life expectancy,35653,Samburu,1,Male,14,45-49 years,5,Years,2015,24.544802624447755,28.553742786199983,21.076957739041386
26,Life expectancy,35653,Samburu,2,Female,14,45-49 years,5,Years,2015,30.59204177370972,34.2554107928603,26.00860129624634
26,Life expectancy,35653,Samburu,1,Male,14,45-49 years,5,Years,2017,25.2623379760584,29.420166546027087,21.496823356178613
26,Life expectancy,35653,Samburu,2,Female,14,45-49 years,5,Years,2017,30.93278732757784,34.3323916610582,26.669348848097307
26,Life expectancy,35653,Samburu,1,Male,14,45-49 years,5,Years,2019,25.769577518414025,30.01367361629807,21.856407629809556
26,Life expectancy,35653,Samburu,2,Female,14,45-49 years,5,Years,2019,31.17500514202866,34.353469741057864,26.77314171282424
26,Life expectancy,35653,Samburu,1,Male,14,45-49 years,5,Years,2021,21.80297335988067,24.493732375004065,19.181915834014934
26,Life expectancy,35653,Samburu,2,Female,14,45-49 years,5,Years,2021,27.720611401862687,29.92371970177552,24.737663794290203
26,Life expectancy,35653,Samburu,1,Male,34,2-4 years,5,Years,1990,64.81443346301457,69.9274177445963,60.55474647888958
26,Life expectancy,35653,Samburu,2,Female,34,2-4 years,5,Years,1990,67.66148527602735,72.88805870781947,62.67280620491832
26,Life expectancy,35653,Samburu,1,Male,34,2-4 years,5,Years,1995,59.48601129659068,64.90045370135246,54.68673975771426
26,Life expectancy,35653,Samburu,2,Female,34,2-4 years,5,Years,1995,63.65809512058259,70.35056197009997,56.64337798930007
26,Life expectancy,35653,Samburu,1,Male,34,2-4 years,5,Years,2000,55.69052981982434,60.318541123910045,51.15986333360247
26,Life expectancy,35653,Samburu,2,Female,34,2-4 years,5,Years,2000,61.239182047661345,67.06049186655744,54.87032940954491
26,Life expectancy,35653,Samburu,1,Male,34,2-4 years,5,Years,2005,57.11818423519481,61.574739241468016,53.232844193798584
26,Life expectancy,35653,Samburu,2,Female,34,2-4 years,5,Years,2005,62.119964977593874,67.56876603821402,56.49865188971149
26,Life expectancy,35653,Samburu,1,Male,34,2-4 years,5,Years,2010,58.97638196611287,62.677662068466546,55.343642001047336
26,Life expectancy,35653,Samburu,2,Female,34,2-4 years,5,Years,2010,64.6441090195495,69.49734635435053,59.73729516426587
26,Life expectancy,35653,Samburu,1,Male,34,2-4 years,5,Years,2015,61.471098965585384,65.95755684529188,57.467514843316955
26,Life expectancy,35653,Samburu,2,Female,34,2-4 years,5,Years,2015,67.3910463192034,71.79754816775521,62.033461634491566
26,Life expectancy,35653,Samburu,1,Male,34,2-4 years,5,Years,2017,62.67807733175575,67.15783308097346,58.40906530325956
26,Life expectancy,35653,Samburu,2,Female,34,2-4 years,5,Years,2017,68.55788003366638,72.62402813289019,63.633985103407255
26,Life expectancy,35653,Samburu,1,Male,34,2-4 years,5,Years,2019,63.58510974310688,68.40462941578923,59.10660950136094
26,Life expectancy,35653,Samburu,2,Female,34,2-4 years,5,Years,2019,69.19931846221245,73.23432333380647,64.17904596217655
26,Life expectancy,35653,Samburu,1,Male,34,2-4 years,5,Years,2021,59.589254646917006,62.736366726835755,56.46995964257041
26,Life expectancy,35653,Samburu,2,Female,34,2-4 years,5,Years,2021,66.36679067606003,69.31170047412328,62.661818328021596
26,Life expectancy,35654,Siaya,1,Male,14,45-49 years,5,Years,1990,27.833618179977158,31.75027700858707,24.120049950110815
26,Life expectancy,35654,Siaya,2,Female,14,45-49 years,5,Years,1990,29.12091539550464,33.090135266169334,25.75779480646515
26,Life expectancy,35654,Siaya,1,Male,14,45-49 years,5,Years,1995,23.26667432718454,27.71303753570182,19.251600247999963
26,Life expectancy,35654,Siaya,2,Female,14,45-49 years,5,Years,1995,25.879802355081036,31.18077167421024,21.279476827166228
26,Life expectancy,35654,Siaya,1,Male,14,45-49 years,5,Years,2000,19.056322523812252,23.251928817923748,15.446922274753158
26,Life expectancy,35654,Siaya,2,Female,14,45-49 years,5,Years,2000,23.412852760745434,28.094064730835715,19.05044299275465
26,Life expectancy,35654,Siaya,1,Male,14,45-49 years,5,Years,2005,18.37602876474799,21.819919949425906,15.034723595981566
26,Life expectancy,35654,Siaya,2,Female,14,45-49 years,5,Years,2005,23.21651914072286,27.035096319544703,19.465337544349246
26,Life expectancy,35654,Siaya,1,Male,14,45-49 years,5,Years,2010,23.13515910868759,26.854694581831033,19.30912110432359
26,Life expectancy,35654,Siaya,2,Female,14,45-49 years,5,Years,2010,26.431143992158926,30.071669139861413,22.627023963389057
26,Life expectancy,35654,Siaya,1,Male,14,45-49 years,5,Years,2015,24.630005177483973,27.758329149116065,20.651958204137543
26,Life expectancy,35654,Siaya,2,Female,14,45-49 years,5,Years,2015,29.263965370798285,32.622219831674705,25.603990432672852
26,Life expectancy,35654,Siaya,1,Male,14,45-49 years,5,Years,2017,26.399304052341094,29.253994342760492,22.542322018115975
26,Life expectancy,35654,Siaya,2,Female,14,45-49 years,5,Years,2017,30.137561022645155,33.37971071479005,26.10325465872847
26,Life expectancy,35654,Siaya,1,Male,14,45-49 years,5,Years,2019,27.019256445948805,29.705430134305153,23.330432240659814
26,Life expectancy,35654,Siaya,2,Female,14,45-49 years,5,Years,2019,30.47073038541703,33.740706738533206,26.63024329396281
26,Life expectancy,35654,Siaya,1,Male,14,45-49 years,5,Years,2021,23.274453222754566,25.136881531372975,20.848548019032368
26,Life expectancy,35654,Siaya,2,Female,14,45-49 years,5,Years,2021,27.98362243902053,30.089168487412426,25.197806590690522
26,Life expectancy,212,Islamic Republic of Mauritania,1,Male,14,45-49 years,5,Years,1990,26.495315382393,28.05901076036874,25.01148284255982
26,Life expectancy,212,Islamic Republic of Mauritania,2,Female,14,45-49 years,5,Years,1990,26.39607367462247,27.857581910439748,25.055932993094547
26,Life expectancy,212,Islamic Republic of Mauritania,1,Male,14,45-49 years,5,Years,1995,27.66649779578495,29.084164437210198,26.282136431828338
26,Life expectancy,212,Islamic Republic of Mauritania,2,Female,14,45-49 years,5,Years,1995,27.230405105069057,28.525871401593026,25.927596588532868
26,Life expectancy,212,Islamic Republic of Mauritania,1,Male,14,45-49 years,5,Years,2000,29.31296279573877,30.793366715086616,27.94318995017675
26,Life expectancy,212,Islamic Republic of Mauritania,2,Female,14,45-49 years,5,Years,2000,28.28222596181591,29.536985088188032,26.996976513971223
26,Life expectancy,212,Islamic Republic of Mauritania,1,Male,14,45-49 years,5,Years,2005,30.44111610726876,31.876761883075314,28.918192321377337
26,Life expectancy,212,Islamic Republic of Mauritania,2,Female,14,45-49 years,5,Years,2005,29.270554104405573,30.50429664039067,27.941515237641944
26,Life expectancy,212,Islamic Republic of Mauritania,1,Male,14,45-49 years,5,Years,2010,31.258009789317395,32.94405769165149,29.526858912090717
26,Life expectancy,212,Islamic Republic of Mauritania,2,Female,14,45-49 years,5,Years,2010,30.151597012720917,31.615485962875454,28.65041555706003
26,Life expectancy,212,Islamic Republic of Mauritania,1,Male,14,45-49 years,5,Years,2015,31.497058273847205,33.50643190337975,29.365563757632177
26,Life expectancy,212,Islamic Republic of Mauritania,2,Female,14,45-49 years,5,Years,2015,30.632216049150372,32.32490125875837,28.73949766257621
26,Life expectancy,212,Islamic Republic of Mauritania,1,Male,14,45-49 years,5,Years,2017,31.472627503842833,33.65937991997532,29.216588266506292
26,Life expectancy,212,Islamic Republic of Mauritania,2,Female,14,45-49 years,5,Years,2017,30.75150107720376,32.56793065000689,28.683502095983705
26,Life expectancy,212,Islamic Republic of Mauritania,1,Male,14,45-49 years,5,Years,2019,31.40458757420449,33.71330791069213,29.04516984654842
26,Life expectancy,212,Islamic Republic of Mauritania,2,Female,14,45-49 years,5,Years,2019,30.844280215167817,32.77386477572792,28.676065606637525
26,Life expectancy,212,Islamic Republic of Mauritania,1,Male,14,45-49 years,5,Years,2021,28.765322594226053,30.864517157581794,26.67174334934328
26,Life expectancy,212,Islamic Republic of Mauritania,2,Female,14,45-49 years,5,Years,2021,29.701077487523257,31.56670016125254,27.634815473338797
26,Life expectancy,212,Islamic Republic of Mauritania,1,Male,34,2-4 years,5,Years,1990,63.55577831189619,65.44555713205355,61.80301294779743
26,Life expectancy,212,Islamic Republic of Mauritania,2,Female,34,2-4 years,5,Years,1990,63.16660770599964,64.97918724865022,61.51545564918084
26,Life expectancy,212,Islamic Republic of Mauritania,1,Male,34,2-4 years,5,Years,1995,65.24612073412597,66.93464660116929,63.60896611659038
26,Life expectancy,212,Islamic Republic of Mauritania,2,Female,34,2-4 years,5,Years,1995,64.57295301689338,66.2389369969354,62.956589568688656
26,Life expectancy,212,Islamic Republic of Mauritania,1,Male,34,2-4 years,5,Years,2000,67.4019268054378,69.1809686018033,65.63186355947234
26,Life expectancy,212,Islamic Republic of Mauritania,2,Female,34,2-4 years,5,Years,2000,66.29932811350729,67.98218168215178,64.5483117414715
26,Life expectancy,212,Islamic Republic of Mauritania,1,Male,34,2-4 years,5,Years,2005,68.95861291598273,70.78816191207694,67.0788166266812
26,Life expectancy,212,Islamic Republic of Mauritania,2,Female,34,2-4 years,5,Years,2005,67.91172003913235,69.62547806160991,66.1268050728268
26,Life expectancy,212,Islamic Republic of Mauritania,1,Male,34,2-4 years,5,Years,2010,70.42822207796522,72.4967764422414,68.3513480260014
26,Life expectancy,212,Islamic Republic of Mauritania,2,Female,34,2-4 years,5,Years,2010,69.44014362762101,71.42648739299472,67.5203579954662
26,Life expectancy,212,Islamic Republic of Mauritania,1,Male,34,2-4 years,5,Years,2015,71.03292116725878,73.46518308040338,68.5054297427599
26,Life expectancy,212,Islamic Republic of Mauritania,2,Female,34,2-4 years,5,Years,2015,70.37059451326004,72.61828032681171,67.97308654363836
26,Life expectancy,212,Islamic Republic of Mauritania,1,Male,34,2-4 years,5,Years,2017,71.21008225526381,73.741647362057,68.51860803234591
26,Life expectancy,212,Islamic Republic of Mauritania,2,Female,34,2-4 years,5,Years,2017,70.7200771413594,72.99082511961628,68.16460432340115
26,Life expectancy,212,Islamic Republic of Mauritania,1,Male,34,2-4 years,5,Years,2019,71.3301273917968,74.02228711643667,68.46725054058767
26,Life expectancy,212,Islamic Republic of Mauritania,2,Female,34,2-4 years,5,Years,2019,71.05947799982842,73.47129821648268,68.3323262086305
26,Life expectancy,212,Islamic Republic of Mauritania,1,Male,34,2-4 years,5,Years,2021,68.62298627988184,71.06210736301009,66.02991452241805
26,Life expectancy,212,Islamic Republic of Mauritania,2,Female,34,2-4 years,5,Years,2021,69.997888037143,72.24646347068482,67.34175836143142
26,Life expectancy,213,Republic of the Niger,1,Male,14,45-49 years,5,Years,1990,25.137653385172772,26.39717584918408,23.910323033206275
26,Life expectancy,213,Republic of the Niger,2,Female,14,45-49 years,5,Years,1990,26.881381901529014,27.96131420265903,25.81923305538451
26,Life expectancy,213,Republic of the Niger,1,Male,14,45-49 years,5,Years,1995,25.69937646724192,26.937576419279722,24.473854415097307
26,Life expectancy,213,Republic of the Niger,2,Female,14,45-49 years,5,Years,1995,26.62810098797606,27.67265201427006,25.578563535935928
26,Life expectancy,213,Republic of the Niger,1,Male,14,45-49 years,5,Years,2000,26.261303034278793,27.535620129973278,25.049352135045257
26,Life expectancy,213,Republic of the Niger,2,Female,14,45-49 years,5,Years,2000,27.144167100380614,28.213640417946795,26.105460033595012
26,Life expectancy,213,Republic of the Niger,1,Male,14,45-49 years,5,Years,2005,26.645283697135408,28.074358656609384,25.312872311900904
26,Life expectancy,213,Republic of the Niger,2,Female,14,45-49 years,5,Years,2005,27.880907679332307,29.104204142785864,26.736075220097224
26,Life expectancy,213,Republic of the Niger,1,Male,14,45-49 years,5,Years,2010,27.289584028579462,28.924116677020265,25.676747673221197
26,Life expectancy,213,Republic of the Niger,2,Female,14,45-49 years,5,Years,2010,28.773231793345094,30.213833762033296,27.37383730891868
26,Life expectancy,213,Republic of the Niger,1,Male,14,45-49 years,5,Years,2015,27.660106678928837,29.63697331435815,25.614029328134016
26,Life expectancy,213,Republic of the Niger,2,Female,14,45-49 years,5,Years,2015,29.1439150176792,30.908560989228448,27.351898337284208
26,Life expectancy,213,Republic of the Niger,1,Male,14,45-49 years,5,Years,2017,27.939541953847005,29.936667290508872,25.733951627949608
26,Life expectancy,213,Republic of the Niger,2,Female,14,45-49 years,5,Years,2017,29.352135650864632,31.091729802728533,27.393355687627736
26,Life expectancy,213,Republic of the Niger,1,Male,14,45-49 years,5,Years,2019,28.168960380552793,30.238078113133156,25.794151742774172
26,Life expectancy,213,Republic of the Niger,2,Female,14,45-49 years,5,Years,2019,29.527507486364854,31.32037737423348,27.43624372257111
