measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,81,Germany,1,Male,24,15-49 years,491,Cardiovascular diseases,1,Number,2010,4255.078120142186,4522.863084599448,4019.016956273718
1,Deaths,81,Germany,2,Female,24,15-49 years,491,Cardiovascular diseases,1,Number,2010,1558.5598892373878,1673.5834447988425,1444.7867805538158
1,Deaths,81,Germany,3,Both,24,15-49 years,491,Cardiovascular diseases,1,Number,2010,5813.638009379577,6096.9974115069535,5556.40176639189
1,Deaths,81,Germany,1,Male,26,70+ years,491,Cardiovascular diseases,1,Number,2010,110190.22165024414,115446.48250791074,99943.4032194656
1,Deaths,81,Germany,2,Female,26,70+ years,491,Cardiovascular diseases,1,Number,2010,170182.1868868504,186587.42004877035,138334.02674058088
1,Deaths,81,Germany,3,Both,26,70+ years,491,Cardiovascular diseases,1,Number,2010,280372.40853709466,301515.7393106031,238495.0951409366
1,Deaths,81,Germany,1,Male,1,<5 years,626,Musculoskeletal disorders,1,Number,2010,0.3308314852630099,0.3590891010416253,0.30167148729196386
1,Deaths,81,Germany,2,Female,1,<5 years,626,Musculoskeletal disorders,1,Number,2010,0.2685688796487323,0.29326003363914527,0.24328015144596543
1,Deaths,81,Germany,3,Both,1,<5 years,626,Musculoskeletal disorders,1,Number,2010,0.5994003649117413,0.6392426876039079,0.5608612130960025
1,Deaths,81,Germany,1,Male,24,15-49 years,626,Musculoskeletal disorders,1,Number,2010,27.128503936849693,29.41958044274727,24.988096756404143
1,Deaths,81,Germany,2,Female,24,15-49 years,626,Musculoskeletal disorders,1,Number,2010,47.26442585995582,51.11737038515206,43.36654728395357
1,Deaths,81,Germany,3,Both,24,15-49 years,626,Musculoskeletal disorders,1,Number,2010,74.39292979680548,79.21062012975995,69.96418542835823
1,Deaths,81,Germany,1,Male,26,70+ years,626,Musculoskeletal disorders,1,Number,2010,312.8237242274424,346.0176740731016,277.21599871768836
1,Deaths,81,Germany,2,Female,26,70+ years,626,Musculoskeletal disorders,1,Number,2010,839.13645941476,963.0403315988069,681.5935948940379
1,Deaths,81,Germany,3,Both,26,70+ years,626,Musculoskeletal disorders,1,Number,2010,1151.9601836422025,1298.2442841758732,978.5546597698674
1,Deaths,81,Germany,1,Male,1,<5 years,640,Other non-communicable diseases,1,Number,2010,566.3113565998173,603.09497693779,534.7003655390762
1,Deaths,81,Germany,2,Female,1,<5 years,640,Other non-communicable diseases,1,Number,2010,455.84384998414157,476.3833748894655,433.6220078872373
1,Deaths,81,Germany,3,Both,1,<5 years,640,Other non-communicable diseases,1,Number,2010,1022.1552065839595,1072.1276873787713,973.2080466085096
1,Deaths,81,Germany,1,Male,24,15-49 years,640,Other non-communicable diseases,1,Number,2010,600.8637759600944,626.2212413610436,575.4486937717093
1,Deaths,81,Germany,2,Female,24,15-49 years,640,Other non-communicable diseases,1,Number,2010,429.4522875279681,446.27857238133834,414.2960493268589
1,Deaths,81,Germany,3,Both,24,15-49 years,640,Other non-communicable diseases,1,Number,2010,1030.3160634880628,1064.732312655003,999.8990914351433
1,Deaths,81,Germany,1,Male,26,70+ years,640,Other non-communicable diseases,1,Number,2010,2747.251696662711,2972.0403524704557,2487.984550137339
1,Deaths,81,Germany,2,Female,26,70+ years,640,Other non-communicable diseases,1,Number,2010,4057.8069121567414,4489.3523876447325,3313.1250112697867
1,Deaths,81,Germany,3,Both,26,70+ years,640,Other non-communicable diseases,1,Number,2010,6805.058608819448,7405.098020205258,5850.59100725218
1,Deaths,81,Germany,1,Male,1,<5 years,653,Skin and subcutaneous diseases,1,Number,2010,0.24388402090084402,0.27788428492518885,0.21662428801488276
1,Deaths,81,Germany,2,Female,1,<5 years,653,Skin and subcutaneous diseases,1,Number,2010,0.14936010437761954,0.17104950580650363,0.12966013004799867
1,Deaths,81,Germany,3,Both,1,<5 years,653,Skin and subcutaneous diseases,1,Number,2010,0.39324412527846386,0.4357729360057462,0.353239127295312
1,Deaths,81,Germany,1,Male,24,15-49 years,653,Skin and subcutaneous diseases,1,Number,2010,17.37477818445438,18.99491405727441,15.916149929659557
1,Deaths,81,Germany,2,Female,24,15-49 years,653,Skin and subcutaneous diseases,1,Number,2010,6.807180396436528,7.5686608954348715,6.108411851939614
1,Deaths,81,Germany,3,Both,24,15-49 years,653,Skin and subcutaneous diseases,1,Number,2010,24.181958580890925,26.26032243642351,22.28654785558344
1,Deaths,81,Germany,1,Male,26,70+ years,653,Skin and subcutaneous diseases,1,Number,2010,428.9066413049856,465.40318410644664,387.90229469814636
1,Deaths,81,Germany,2,Female,26,70+ years,653,Skin and subcutaneous diseases,1,Number,2010,724.6213229363751,806.6651185104762,582.8089299778
1,Deaths,81,Germany,3,Both,26,70+ years,653,Skin and subcutaneous diseases,1,Number,2010,1153.527964241362,1259.3065315362355,978.531717103663
1,Deaths,81,Germany,1,Male,1,<5 years,688,Transport injuries,1,Number,2010,19.36666085236653,22.21082661935937,16.918244644222856
1,Deaths,81,Germany,2,Female,1,<5 years,688,Transport injuries,1,Number,2010,13.291111555882841,15.32391077436702,11.466799982843668
1,Deaths,81,Germany,3,Both,1,<5 years,688,Transport injuries,1,Number,2010,32.657772408249365,35.874917599880014,29.4811081334093
1,Deaths,81,Germany,1,Male,24,15-49 years,688,Transport injuries,1,Number,2010,1985.4888290159427,2066.1987439562668,1905.5864104980167
1,Deaths,81,Germany,2,Female,24,15-49 years,688,Transport injuries,1,Number,2010,535.7509336203507,563.0820922610453,509.96583653545275
1,Deaths,81,Germany,3,Both,24,15-49 years,688,Transport injuries,1,Number,2010,2521.239762636292,2610.426391338204,2439.536530618912
1,Deaths,81,Germany,1,Male,26,70+ years,688,Transport injuries,1,Number,2010,650.6245244161163,702.5802606429313,587.1220568852514
1,Deaths,81,Germany,2,Female,26,70+ years,688,Transport injuries,1,Number,2010,419.8727029519639,463.15472732142723,356.48117175649656
1,Deaths,81,Germany,3,Both,26,70+ years,688,Transport injuries,1,Number,2010,1070.4972273680803,1145.910163135811,951.7617315511777
1,Deaths,81,Germany,1,Male,24,15-49 years,973,Substance use disorders,1,Number,2010,2053.9847002087986,2179.856396321119,1934.6228578284981
1,Deaths,81,Germany,2,Female,24,15-49 years,973,Substance use disorders,1,Number,2010,451.42499397383824,475.84637896690907,427.82549090281566
1,Deaths,81,Germany,3,Both,24,15-49 years,973,Substance use disorders,1,Number,2010,2505.4096941826388,2635.6211515482332,2377.172642294528
1,Deaths,81,Germany,1,Male,26,70+ years,973,Substance use disorders,1,Number,2010,924.702269272449,982.0389079873898,859.9091038174412
1,Deaths,81,Germany,2,Female,26,70+ years,973,Substance use disorders,1,Number,2010,402.843750534123,439.9146658554836,347.7781980590743
1,Deaths,81,Germany,3,Both,26,70+ years,973,Substance use disorders,1,Number,2010,1327.5460198065723,1411.025201645518,1223.4491788904184
1,Deaths,81,Germany,1,Male,1,<5 years,974,Diabetes and kidney diseases,1,Number,2010,15.144815981884731,17.27401395904196,13.084978481598325
1,Deaths,81,Germany,2,Female,1,<5 years,974,Diabetes and kidney diseases,1,Number,2010,11.14492343545254,12.52581165724126,10.041092714236118
1,Deaths,81,Germany,3,Both,1,<5 years,974,Diabetes and kidney diseases,1,Number,2010,26.28973941733728,29.276432282809914,23.57387413193015
1,Deaths,81,Germany,1,Male,24,15-49 years,974,Diabetes and kidney diseases,1,Number,2010,466.6691974344707,498.645550877416,434.8499389023463
1,Deaths,81,Germany,2,Female,24,15-49 years,974,Diabetes and kidney diseases,1,Number,2010,199.867521915403,211.82347726080434,187.84472018507913
1,Deaths,81,Germany,3,Both,24,15-49 years,974,Diabetes and kidney diseases,1,Number,2010,666.5367193498745,698.4925858707251,636.0320626775643
1,Deaths,81,Germany,1,Male,26,70+ years,974,Diabetes and kidney diseases,1,Number,2010,15347.368745700638,16460.13680816194,13776.981551776724
1,Deaths,81,Germany,2,Female,26,70+ years,974,Diabetes and kidney diseases,1,Number,2010,25573.89593589057,28635.65790544592,20714.702789592215
1,Deaths,81,Germany,3,Both,26,70+ years,974,Diabetes and kidney diseases,1,Number,2010,40921.26468159129,44625.153739936155,34529.56802149497
1,Deaths,81,Germany,1,Male,1,<5 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2010,1.5558291067509187,1.5626417986974221,1.5487472714907058
1,Deaths,81,Germany,2,Female,1,<5 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2010,2.235573439278106,2.246870574953022,2.2274653166172707
1,Deaths,81,Germany,3,Both,1,<5 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2010,3.791402546029026,3.8059582771076768,3.777677459349859
1,Deaths,81,Germany,1,Male,24,15-49 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2010,234.6186770433995,235.12679721613705,234.2112304414063
1,Deaths,81,Germany,2,Female,24,15-49 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2010,73.97768308643525,74.45516019818541,73.55282871886473
1,Deaths,81,Germany,3,Both,24,15-49 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2010,308.59636012983435,309.4212366004439,307.89848478731057
1,Deaths,81,Germany,1,Male,26,70+ years,955,HIV/AIDS and sexually transmitted infections,1,Number,2010,22.507401711371163,23.582849005202185,21.629165246806252
1,Deaths,81,Germany,2,Female,26,70+ years,955,HIV/AIDS and sexually transmitted infections,1,Number,2010,26.4285746572401,30.928439921513487,22.16509228873315
1,Deaths,81,Germany,3,Both,26,70+ years,955,HIV/AIDS and sexually transmitted infections,1,Number,2010,48.93597636861122,53.86559306600892,44.17789959370364
1,Deaths,81,Germany,1,Male,1,<5 years,956,Respiratory infections and tuberculosis,1,Number,2010,29.343464949411153,32.20651744660422,26.78519162286062
1,Deaths,81,Germany,2,Female,1,<5 years,956,Respiratory infections and tuberculosis,1,Number,2010,17.121112428926036,18.749130089679323,15.611759260201062
1,Deaths,81,Germany,3,Both,1,<5 years,956,Respiratory infections and tuberculosis,1,Number,2010,46.46457737833723,50.065921402238956,43.383842902587375
1,Deaths,81,Germany,1,Male,24,15-49 years,956,Respiratory infections and tuberculosis,1,Number,2010,299.7846796769567,326.0618302778284,275.9996036693141
1,Deaths,81,Germany,2,Female,24,15-49 years,956,Respiratory infections and tuberculosis,1,Number,2010,147.77736039306382,158.66265966236602,137.7288290191505
1,Deaths,81,Germany,3,Both,24,15-49 years,956,Respiratory infections and tuberculosis,1,Number,2010,447.5620400700207,476.33632876556777,420.68006896496985
1,Deaths,81,Germany,1,Male,26,70+ years,956,Respiratory infections and tuberculosis,1,Number,2010,8434.966178174958,9240.166469525762,7476.288227173192
1,Deaths,81,Germany,2,Female,26,70+ years,956,Respiratory infections and tuberculosis,1,Number,2010,8540.56808925817,9572.45746298865,6832.07232687365
1,Deaths,81,Germany,3,Both,26,70+ years,956,Respiratory infections and tuberculosis,1,Number,2010,16975.534267433126,18730.507117755584,14335.002730106939
1,Deaths,81,Germany,1,Male,1,<5 years,957,Enteric infections,1,Number,2010,26.224227927908846,30.29289576304125,22.26898672749863
1,Deaths,81,Germany,2,Female,1,<5 years,957,Enteric infections,1,Number,2010,16.910046570950076,20.698223026370968,13.46995056353727
1,Deaths,81,Germany,3,Both,1,<5 years,957,Enteric infections,1,Number,2010,43.134274498858915,49.65483913731858,36.244689459868326
1,Deaths,81,Germany,1,Male,24,15-49 years,957,Enteric infections,1,Number,2010,24.476424494609876,26.9636650959591,22.143023856079484
1,Deaths,81,Germany,2,Female,24,15-49 years,957,Enteric infections,1,Number,2010,14.67078723644921,16.22668588052794,13.3514603993397
1,Deaths,81,Germany,3,Both,24,15-49 years,957,Enteric infections,1,Number,2010,39.14721173105903,42.71593425107835,36.21266306841234
1,Deaths,81,Germany,1,Male,26,70+ years,957,Enteric infections,1,Number,2010,1304.7106050699538,1443.0640079915704,1147.6644235022934
1,Deaths,81,Germany,2,Female,26,70+ years,957,Enteric infections,1,Number,2010,2396.739526936859,2755.8283712397024,1924.9515355337364
1,Deaths,81,Germany,3,Both,26,70+ years,957,Enteric infections,1,Number,2010,3701.450132006813,4159.047325990287,3075.8732333967123
1,Deaths,81,Germany,1,Male,1,<5 years,961,Other infectious diseases,1,Number,2010,26.55893621169005,28.65868674827091,24.406177667605277
1,Deaths,81,Germany,2,Female,1,<5 years,961,Other infectious diseases,1,Number,2010,22.49262185644132,24.12399978980486,20.887820077614453
1,Deaths,81,Germany,3,Both,1,<5 years,961,Other infectious diseases,1,Number,2010,49.05155806813138,52.383638099475796,46.03572983764808
1,Deaths,81,Germany,1,Male,24,15-49 years,961,Other infectious diseases,1,Number,2010,86.82918425328877,91.16468942668709,82.29056002172855
1,Deaths,81,Germany,2,Female,24,15-49 years,961,Other infectious diseases,1,Number,2010,60.39964012322308,64.08266031836202,56.81225219482332
1,Deaths,81,Germany,3,Both,24,15-49 years,961,Other infectious diseases,1,Number,2010,147.22882437651202,152.88444789280072,141.4556485840256
1,Deaths,81,Germany,1,Male,26,70+ years,961,Other infectious diseases,1,Number,2010,337.17829602532163,356.0514872534912,311.69696809891116
1,Deaths,81,Germany,2,Female,26,70+ years,961,Other infectious diseases,1,Number,2010,468.1747155612345,510.41197244706734,394.39235371558993
1,Deaths,81,Germany,3,Both,26,70+ years,961,Other infectious diseases,1,Number,2010,805.3530115865564,861.1624957991604,708.1037044418771
1,Deaths,81,Germany,1,Male,1,<5 years,962,Maternal and neonatal disorders,1,Number,2010,682.517026868943,725.3572146899231,640.8688224919078
1,Deaths,81,Germany,2,Female,1,<5 years,962,Maternal and neonatal disorders,1,Number,2010,527.437932126536,552.0716407921049,500.51550275605035
1,Deaths,81,Germany,3,Both,1,<5 years,962,Maternal and neonatal disorders,1,Number,2010,1209.9549589954781,1267.5113070286375,1151.1316485892926
1,Deaths,81,Germany,2,Female,24,15-49 years,962,Maternal and neonatal disorders,1,Number,2010,44.23866189770117,50.84413367812654,38.60765806739836
1,Deaths,81,Germany,3,Both,24,15-49 years,962,Maternal and neonatal disorders,1,Number,2010,44.23866189770117,50.84413367812654,38.60765806739836
1,Deaths,81,Germany,1,Male,1,<5 years,973,Substance use disorders,1,Number,2010,0.0,0.0,0.0
1,Deaths,81,Germany,2,Female,1,<5 years,973,Substance use disorders,1,Number,2010,0.0,0.0,0.0
1,Deaths,81,Germany,3,Both,1,<5 years,973,Substance use disorders,1,Number,2010,0.0,0.0,0.0
1,Deaths,135,Brazil,1,Male,1,<5 years,410,Neoplasms,1,Number,2015,491.81661333118734,614.526827701069,392.39796952415173
1,Deaths,135,Brazil,2,Female,1,<5 years,410,Neoplasms,1,Number,2015,451.13177573460143,550.3026274346431,363.49601218007035
1,Deaths,135,Brazil,3,Both,1,<5 years,410,Neoplasms,1,Number,2015,942.9483890657895,1164.7062589259087,761.8250961515164
1,Deaths,135,Brazil,1,Male,24,15-49 years,410,Neoplasms,1,Number,2015,13866.984954621428,14137.383441357888,13592.757128658317
1,Deaths,135,Brazil,2,Female,24,15-49 years,410,Neoplasms,1,Number,2015,17490.611401312373,17767.22955589349,17200.500397937612
1,Deaths,135,Brazil,3,Both,24,15-49 years,410,Neoplasms,1,Number,2015,31357.5963559338,31759.185618553598,30912.422558528666
1,Deaths,135,Brazil,1,Male,26,70+ years,410,Neoplasms,1,Number,2015,57766.54013852921,60236.8801627662,53156.068385354694
1,Deaths,135,Brazil,2,Female,26,70+ years,410,Neoplasms,1,Number,2015,47343.47397243794,50555.138218742104,41079.67355759544
1,Deaths,135,Brazil,3,Both,26,70+ years,410,Neoplasms,1,Number,2015,105110.01411096723,110810.99347407314,94309.97077478167
1,Deaths,81,Germany,1,Male,1,<5 years,344,Neglected tropical diseases and malaria,1,Number,2010,0.40189173408417866,0.4868003041495882,0.3194755256942901
1,Deaths,81,Germany,2,Female,1,<5 years,344,Neglected tropical diseases and malaria,1,Number,2010,0.29465603187153433,0.3644762334379669,0.23466180361799785
1,Deaths,81,Germany,3,Both,1,<5 years,344,Neglected tropical diseases and malaria,1,Number,2010,0.6965477659557129,0.8257390365342537,0.5799369907046068
1,Deaths,81,Germany,1,Male,24,15-49 years,344,Neglected tropical diseases and malaria,1,Number,2010,1.7671458559847812,2.130148379376283,1.4317532825564996
1,Deaths,81,Germany,2,Female,24,15-49 years,344,Neglected tropical diseases and malaria,1,Number,2010,1.1353574841228227,1.3101533807987549,0.9658308354244509
1,Deaths,81,Germany,3,Both,24,15-49 years,344,Neglected tropical diseases and malaria,1,Number,2010,2.902503340107603,3.32663644249627,2.5043729690509364
1,Deaths,81,Germany,1,Male,26,70+ years,344,Neglected tropical diseases and malaria,1,Number,2010,15.315504119071564,21.645154839728303,10.563471092935542
1,Deaths,81,Germany,2,Female,26,70+ years,344,Neglected tropical diseases and malaria,1,Number,2010,11.71698759485479,13.831997625392408,9.274174702361725
1,Deaths,81,Germany,3,Both,26,70+ years,344,Neglected tropical diseases and malaria,1,Number,2010,27.032491713926404,33.832190021546346,21.414825283559967
1,Deaths,135,Brazil,1,Male,1,<5 years,626,Musculoskeletal disorders,1,Number,2015,7.591695812397971,9.360577967648094,6.184689093585428
1,Deaths,135,Brazil,2,Female,1,<5 years,626,Musculoskeletal disorders,1,Number,2015,5.583098681471298,6.81748776565564,4.556962340341806
1,Deaths,135,Brazil,3,Both,1,<5 years,626,Musculoskeletal disorders,1,Number,2015,13.17479449386927,16.150350621881636,10.784174304699079
1,Deaths,135,Brazil,1,Male,24,15-49 years,626,Musculoskeletal disorders,1,Number,2015,185.34097424139242,191.56390639331764,179.51340144186486
1,Deaths,135,Brazil,2,Female,24,15-49 years,626,Musculoskeletal disorders,1,Number,2015,901.6476400838119,927.6475287268302,873.9212710221863
1,Deaths,135,Brazil,3,Both,24,15-49 years,626,Musculoskeletal disorders,1,Number,2015,1086.9886143252054,1116.5579844255044,1055.3854966332804
1,Deaths,135,Brazil,1,Male,26,70+ years,626,Musculoskeletal disorders,1,Number,2015,312.0877750503902,333.37041499062485,279.65973381920463
1,Deaths,135,Brazil,2,Female,26,70+ years,626,Musculoskeletal disorders,1,Number,2015,688.583232297566,750.6258234400248,581.532894726625
1,Deaths,135,Brazil,3,Both,26,70+ years,626,Musculoskeletal disorders,1,Number,2015,1000.6710073479569,1079.1487472279384,864.6240859747156
1,Deaths,135,Brazil,1,Male,1,<5 years,640,Other non-communicable diseases,1,Number,2015,8064.245394706266,9923.485898127554,6668.4664483374745
1,Deaths,135,Brazil,2,Female,1,<5 years,640,Other non-communicable diseases,1,Number,2015,7278.34610395645,8852.044296191742,5993.498465108045
1,Deaths,135,Brazil,3,Both,1,<5 years,640,Other non-communicable diseases,1,Number,2015,15342.59149866273,18811.146837079745,12661.171878167002
1,Deaths,135,Brazil,1,Male,24,15-49 years,640,Other non-communicable diseases,1,Number,2015,2593.117621057817,2635.9025959531486,2553.6806209171996
1,Deaths,135,Brazil,2,Female,24,15-49 years,640,Other non-communicable diseases,1,Number,2015,2691.9520213258097,2742.902445661293,2640.334428850335
1,Deaths,135,Brazil,3,Both,24,15-49 years,640,Other non-communicable diseases,1,Number,2015,5285.069642383627,5356.043575799166,5216.598365041871
1,Deaths,135,Brazil,1,Male,1,<5 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2015,276.9994617758778,306.9046547076253,252.24786973077892
1,Deaths,135,Brazil,2,Female,1,<5 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2015,216.0125817153178,241.70405315606106,144.60554613273737
1,Deaths,135,Brazil,3,Both,1,<5 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2015,493.01204349119496,547.1419360502133,414.9491513541023
1,Deaths,135,Brazil,1,Male,24,15-49 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2015,7392.504243641031,7405.419840821703,7378.374250478496
1,Deaths,135,Brazil,2,Female,24,15-49 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2015,3817.8086918274353,3825.8530147829106,3810.430954963966
1,Deaths,135,Brazil,3,Both,24,15-49 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2015,11210.312935468477,11231.882237621898,11189.407224772765
1,Deaths,135,Brazil,1,Male,26,70+ years,955,HIV/AIDS and sexually transmitted infections,1,Number,2015,212.02149470999984,215.40972391175242,208.81758529658552
1,Deaths,135,Brazil,2,Female,26,70+ years,955,HIV/AIDS and sexually transmitted infections,1,Number,2015,158.58337254658272,164.2011705291589,149.85414138208475
1,Deaths,135,Brazil,3,Both,26,70+ years,955,HIV/AIDS and sexually transmitted infections,1,Number,2015,370.6048672565823,378.7418979033681,359.894570276007
1,Deaths,135,Brazil,1,Male,1,<5 years,956,Respiratory infections and tuberculosis,1,Number,2015,2632.2767401725946,3228.1739595737363,2146.8051034207915
1,Deaths,135,Brazil,2,Female,1,<5 years,956,Respiratory infections and tuberculosis,1,Number,2015,2240.2491783563946,2726.7711307662125,1841.9176078562475
1,Deaths,135,Brazil,3,Both,1,<5 years,956,Respiratory infections and tuberculosis,1,Number,2015,4872.525918528986,5944.1141510283915,3997.6517918131035
1,Deaths,135,Brazil,1,Male,24,15-49 years,956,Respiratory infections and tuberculosis,1,Number,2015,6246.845738208939,6417.538426571218,6072.439804481591
1,Deaths,135,Brazil,2,Female,24,15-49 years,956,Respiratory infections and tuberculosis,1,Number,2015,2987.777891894774,3063.681934740984,2912.800741817519
1,Deaths,135,Brazil,3,Both,24,15-49 years,956,Respiratory infections and tuberculosis,1,Number,2015,9234.623630103712,9430.090658382556,9018.025301072645
1,Deaths,135,Brazil,1,Male,26,70+ years,956,Respiratory infections and tuberculosis,1,Number,2015,26160.152411162377,27710.790407201774,23212.5169182845
1,Deaths,135,Brazil,2,Female,26,70+ years,956,Respiratory infections and tuberculosis,1,Number,2015,31226.026139564317,34190.84584313,25603.38044463392
1,Deaths,135,Brazil,3,Both,26,70+ years,956,Respiratory infections and tuberculosis,1,Number,2015,57386.17855072675,61737.231723682475,48865.55901530712
1,Deaths,135,Brazil,1,Male,1,<5 years,957,Enteric infections,1,Number,2015,914.0294032507659,1129.5284794300258,734.5643858685028
1,Deaths,135,Brazil,2,Female,1,<5 years,957,Enteric infections,1,Number,2015,645.1257261374649,801.2506338032404,527.061066470782
1,Deaths,135,Brazil,3,Both,1,<5 years,957,Enteric infections,1,Number,2015,1559.15512938823,1917.5368561661135,1267.0717900892387
1,Deaths,135,Brazil,1,Male,24,15-49 years,957,Enteric infections,1,Number,2015,237.63122073925067,249.44570674894146,226.33803813379262
1,Deaths,135,Brazil,2,Female,24,15-49 years,957,Enteric infections,1,Number,2015,159.8626724478404,168.47645560024588,152.38865553390897
1,Deaths,135,Brazil,3,Both,24,15-49 years,957,Enteric infections,1,Number,2015,397.4938931870907,415.2706242499639,379.91631341268413
1,Deaths,135,Brazil,1,Male,26,70+ years,957,Enteric infections,1,Number,2015,1288.7812402882375,1375.7993671868362,1141.357538876516
1,Deaths,135,Brazil,2,Female,26,70+ years,957,Enteric infections,1,Number,2015,2073.0193113106147,2284.196447701102,1714.7828138187672
1,Deaths,135,Brazil,3,Both,26,70+ years,957,Enteric infections,1,Number,2015,3361.80055159885,3654.1942485163545,2853.612375584446
1,Deaths,135,Brazil,1,Male,1,<5 years,961,Other infectious diseases,1,Number,2015,554.0914062237287,678.0985981191585,449.4680915619616
1,Deaths,135,Brazil,2,Female,1,<5 years,961,Other infectious diseases,1,Number,2015,457.4982059958193,558.113723043109,373.2003527970275
1,Deaths,135,Brazil,3,Both,1,<5 years,961,Other infectious diseases,1,Number,2015,1011.5896122195479,1239.2235966466267,825.1183664595732
1,Deaths,135,Brazil,1,Male,24,15-49 years,961,Other infectious diseases,1,Number,2015,877.4709702642948,896.752351680129,861.144152867452
1,Deaths,135,Brazil,2,Female,24,15-49 years,961,Other infectious diseases,1,Number,2015,436.88669954316305,446.9557424078583,426.1410929890297
1,Deaths,135,Brazil,3,Both,24,15-49 years,961,Other infectious diseases,1,Number,2015,1314.3576698074598,1337.2441753367325,1292.4485744719261
1,Deaths,135,Brazil,1,Male,26,70+ years,961,Other infectious diseases,1,Number,2015,375.81375066083615,393.860627735269,343.34425664129884
1,Deaths,135,Brazil,2,Female,26,70+ years,961,Other infectious diseases,1,Number,2015,355.7362836587128,383.6076512291159,303.2556561722611
1,Deaths,135,Brazil,3,Both,26,70+ years,961,Other infectious diseases,1,Number,2015,731.5500343195496,774.5557928160339,645.4701276352367
1,Deaths,135,Brazil,1,Male,1,<5 years,962,Maternal and neonatal disorders,1,Number,2015,16829.80812668406,20540.711018512924,13823.083443666848
1,Deaths,135,Brazil,2,Female,1,<5 years,962,Maternal and neonatal disorders,1,Number,2015,12584.428789041116,15270.581602206727,10368.316807952806
1,Deaths,135,Brazil,3,Both,1,<5 years,962,Maternal and neonatal disorders,1,Number,2015,29414.23691572517,35853.75454937474,24254.44835164549
1,Deaths,135,Brazil,2,Female,24,15-49 years,962,Maternal and neonatal disorders,1,Number,2015,2113.7868388782513,2321.3641346049726,1945.430559756829
1,Deaths,135,Brazil,3,Both,24,15-49 years,962,Maternal and neonatal disorders,1,Number,2015,2113.7868388782513,2321.3641346049726,1945.430559756829
1,Deaths,6,China,1,Male,1,<5 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2015,1393.1288471809403,2810.7626096658564,617.8310769321045
1,Deaths,6,China,2,Female,1,<5 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2015,1171.0879682983966,2333.382932952326,529.4184388061008
1,Deaths,6,China,3,Both,1,<5 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2015,2564.2168154793344,5137.54617714101,1146.865307672258
1,Deaths,6,China,1,Male,24,15-49 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2015,10880.887731361183,11874.00846546154,9240.334020837443
1,Deaths,6,China,2,Female,24,15-49 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2015,3430.04765817412,3720.509899908459,2929.0968645126313
1,Deaths,6,China,3,Both,24,15-49 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2015,14310.93538953531,15589.763453582063,12251.713439631143
1,Deaths,6,China,1,Male,26,70+ years,955,HIV/AIDS and sexually transmitted infections,1,Number,2015,2341.029892899543,2859.836788682483,1747.2619636521435
1,Deaths,6,China,2,Female,26,70+ years,955,HIV/AIDS and sexually transmitted infections,1,Number,2015,618.8198497531923,713.7645690713879,505.25177597484367
1,Deaths,6,China,3,Both,26,70+ years,955,HIV/AIDS and sexually transmitted infections,1,Number,2015,2959.8497426527406,3539.840153127899,2294.946026153123
1,Deaths,6,China,1,Male,1,<5 years,956,Respiratory infections and tuberculosis,1,Number,2015,12305.735223718937,14155.33141685634,10721.712175128714
1,Deaths,6,China,2,Female,1,<5 years,956,Respiratory infections and tuberculosis,1,Number,2015,8372.387906581482,9556.66157350197,7321.7583916095
1,Deaths,6,China,3,Both,1,<5 years,956,Respiratory infections and tuberculosis,1,Number,2015,20678.123130300446,23600.97589001732,18116.957220165896
1,Deaths,6,China,1,Male,24,15-49 years,956,Respiratory infections and tuberculosis,1,Number,2015,11621.11532833551,13697.035639153923,9885.574598077528
1,Deaths,6,China,2,Female,24,15-49 years,956,Respiratory infections and tuberculosis,1,Number,2015,4629.9431591056855,5768.659062233484,3754.0012995166953
1,Deaths,6,China,3,Both,24,15-49 years,956,Respiratory infections and tuberculosis,1,Number,2015,16251.058487441194,18613.84568888331,14145.604826566187
1,Deaths,6,China,1,Male,26,70+ years,956,Respiratory infections and tuberculosis,1,Number,2015,90365.9249645878,101758.44566195334,79012.96910337762
1,Deaths,6,China,2,Female,26,70+ years,956,Respiratory infections and tuberculosis,1,Number,2015,64042.04101639989,84948.06915890916,51197.26164418629
1,Deaths,6,China,3,Both,26,70+ years,956,Respiratory infections and tuberculosis,1,Number,2015,154407.96598098762,181525.9013195633,134300.60674989427
