measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),214,Federal Republic of Nigeria,2,Female,1,<5 years,302,Diarrheal diseases,175,Shigella,1,Number,2010,3009895.625235612,4772745.961715793,1738720.430816347
2,DALYs (Disability-Adjusted Life Years),214,Federal Republic of Nigeria,3,Both,1,<5 years,302,Diarrheal diseases,175,Shigella,1,Number,2010,6304967.032213175,10018922.778067518,3778143.6193506736
2,DALYs (Disability-Adjusted Life Years),214,Federal Republic of Nigeria,1,Male,1,<5 years,302,Diarrheal diseases,175,Shigella,1,Number,2015,2561650.3120249035,4096259.463132549,1453913.7326318407
2,DALYs (Disability-Adjusted Life Years),214,Federal Republic of Nigeria,2,Female,1,<5 years,302,Diarrheal diseases,175,Shigella,1,Number,2015,2041002.206365759,3352669.826200978,1208977.1803422868
2,DALYs (Disability-Adjusted Life Years),214,Federal Republic of Nigeria,3,Both,1,<5 years,302,Diarrheal diseases,175,Shigella,1,Number,2015,4602652.518390659,7210389.500923036,2780559.6822295035
2,DALYs (Disability-Adjusted Life Years),214,Federal Republic of Nigeria,1,Male,1,<5 years,302,Diarrheal diseases,175,Shigella,1,Number,2019,2019537.4139500745,3519268.409570301,1154012.752969849
2,DALYs (Disability-Adjusted Life Years),214,Federal Republic of Nigeria,2,Female,1,<5 years,302,Diarrheal diseases,175,Shigella,1,Number,2019,1610979.8678859891,2911617.8759653177,856545.7730936005
2,DALYs (Disability-Adjusted Life Years),214,Federal Republic of Nigeria,3,Both,1,<5 years,302,Diarrheal diseases,175,Shigella,1,Number,2019,3630517.281836066,6286638.61245878,2047835.3508349448
2,DALYs (Disability-Adjusted Life Years),81,Federal Republic of Germany,1,Male,1,<5 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2010,391.9920635515573,725.8033391149439,198.26889342962568
2,DALYs (Disability-Adjusted Life Years),81,Federal Republic of Germany,2,Female,1,<5 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2010,325.1262038698311,589.664730090345,153.27437676208507
2,DALYs (Disability-Adjusted Life Years),81,Federal Republic of Germany,3,Both,1,<5 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2010,717.1182674213889,1308.5386298631138,359.5738318848729
2,DALYs (Disability-Adjusted Life Years),81,Federal Republic of Germany,1,Male,1,<5 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2015,318.6910025749208,552.5141822019782,162.42733099286926
2,DALYs (Disability-Adjusted Life Years),81,Federal Republic of Germany,2,Female,1,<5 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2015,257.99276545018586,440.2331084276794,128.0598482384198
2,DALYs (Disability-Adjusted Life Years),81,Federal Republic of Germany,3,Both,1,<5 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2015,576.6837680251069,988.3489325760496,294.84941527328266
2,DALYs (Disability-Adjusted Life Years),81,Federal Republic of Germany,1,Male,1,<5 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2019,227.12958037797245,380.9759725404565,120.3756382163106
2,DALYs (Disability-Adjusted Life Years),81,Federal Republic of Germany,2,Female,1,<5 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2019,176.62581283690227,299.3156393576007,92.80247540311252
2,DALYs (Disability-Adjusted Life Years),81,Federal Republic of Germany,3,Both,1,<5 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2019,403.75539321487446,674.8991714488993,209.9589504212625
2,DALYs (Disability-Adjusted Life Years),81,Federal Republic of Germany,1,Male,24,15-49 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2010,31.405720963248864,53.653429259062186,10.458556621552926
2,DALYs (Disability-Adjusted Life Years),81,Federal Republic of Germany,2,Female,24,15-49 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2010,34.30885401293947,59.5847802471932,9.606962607294204
2,DALYs (Disability-Adjusted Life Years),81,Federal Republic of Germany,3,Both,24,15-49 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2010,65.71457497618835,113.5818034310552,19.67752955522884
2,DALYs (Disability-Adjusted Life Years),81,Federal Republic of Germany,1,Male,24,15-49 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2015,21.028915545993343,35.718939316361904,7.037326869368579
2,DALYs (Disability-Adjusted Life Years),81,Federal Republic of Germany,2,Female,24,15-49 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2015,21.22978797463971,37.41942502606604,6.314783830618444
2,DALYs (Disability-Adjusted Life Years),81,Federal Republic of Germany,3,Both,24,15-49 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2015,42.25870352063303,73.50899012652923,13.20885172369112
2,DALYs (Disability-Adjusted Life Years),81,Federal Republic of Germany,1,Male,24,15-49 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2019,12.748167017146166,20.82645253881519,5.090049787750824
2,DALYs (Disability-Adjusted Life Years),81,Federal Republic of Germany,2,Female,24,15-49 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2019,11.848548150409547,21.766194971376244,3.949596236133287
2,DALYs (Disability-Adjusted Life Years),81,Federal Republic of Germany,3,Both,24,15-49 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2019,24.59671516755569,41.49430406999944,9.207890492713492
2,DALYs (Disability-Adjusted Life Years),81,Federal Republic of Germany,1,Male,26,70+ years,302,Diarrheal diseases,185,Adenovirus,1,Number,2010,121.51036501659496,187.5643693883883,69.67473469939245
2,DALYs (Disability-Adjusted Life Years),81,Federal Republic of Germany,2,Female,26,70+ years,302,Diarrheal diseases,185,Adenovirus,1,Number,2010,215.902098271291,343.78653514430533,120.60925468915082
2,DALYs (Disability-Adjusted Life Years),81,Federal Republic of Germany,3,Both,26,70+ years,302,Diarrheal diseases,185,Adenovirus,1,Number,2010,337.41246328788606,536.0077290243871,191.75705758650452
2,DALYs (Disability-Adjusted Life Years),81,Federal Republic of Germany,1,Male,26,70+ years,302,Diarrheal diseases,185,Adenovirus,1,Number,2015,141.84420248907935,225.79353076338464,79.41361569714522
2,DALYs (Disability-Adjusted Life Years),81,Federal Republic of Germany,2,Female,26,70+ years,302,Diarrheal diseases,185,Adenovirus,1,Number,2015,217.45480594355143,353.10180409412186,118.90803700070512
2,DALYs (Disability-Adjusted Life Years),81,Federal Republic of Germany,3,Both,26,70+ years,302,Diarrheal diseases,185,Adenovirus,1,Number,2015,359.29900843263056,567.161361807719,199.62446166866965
2,DALYs (Disability-Adjusted Life Years),81,Federal Republic of Germany,1,Male,26,70+ years,302,Diarrheal diseases,185,Adenovirus,1,Number,2019,103.64555353122051,164.69553789441443,57.41159642451274
2,DALYs (Disability-Adjusted Life Years),81,Federal Republic of Germany,2,Female,26,70+ years,302,Diarrheal diseases,185,Adenovirus,1,Number,2019,150.0312606622466,246.83532532593085,81.91023526698665
2,DALYs (Disability-Adjusted Life Years),81,Federal Republic of Germany,3,Both,26,70+ years,302,Diarrheal diseases,185,Adenovirus,1,Number,2019,253.67681419346704,405.19147253126096,139.0004113802986
2,DALYs (Disability-Adjusted Life Years),214,Federal Republic of Nigeria,1,Male,1,<5 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2010,3081697.97702385,5118747.1000310015,1715882.8331973248
2,DALYs (Disability-Adjusted Life Years),214,Federal Republic of Nigeria,2,Female,1,<5 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2010,2864439.8460486555,4360160.576083172,1690474.9375516386
2,DALYs (Disability-Adjusted Life Years),214,Federal Republic of Nigeria,3,Both,1,<5 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2010,5946137.823072504,9293432.307643004,3646935.113545312
2,DALYs (Disability-Adjusted Life Years),214,Federal Republic of Nigeria,1,Male,1,<5 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2015,2534833.337938004,4165137.871290301,1444983.4775779548
2,DALYs (Disability-Adjusted Life Years),214,Federal Republic of Nigeria,2,Female,1,<5 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2015,2101622.935683799,3427237.5732000424,1225665.0086325975
2,DALYs (Disability-Adjusted Life Years),214,Federal Republic of Nigeria,3,Both,1,<5 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2015,4636456.273621802,7429215.523533197,2682506.2077942328
2,DALYs (Disability-Adjusted Life Years),214,Federal Republic of Nigeria,1,Male,1,<5 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2019,1836813.811277954,3013009.947584952,1010159.0838174962
2,DALYs (Disability-Adjusted Life Years),214,Federal Republic of Nigeria,2,Female,1,<5 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2019,1585374.564013739,2698712.920370028,822906.1574575494
2,DALYs (Disability-Adjusted Life Years),214,Federal Republic of Nigeria,3,Both,1,<5 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2019,3422188.37529169,5555088.06926091,1838620.916625407
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,1,Male,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2010,7095.781594736746,8685.765696450262,5452.800793995417
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,2,Female,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2010,6685.489621944345,7318.254844197798,5725.094802932401
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2010,13781.271216681072,16008.598163259789,11241.030438525491
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,1,Male,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2015,6230.414841858307,7779.66056233226,4682.397153296792
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,2,Female,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2015,6078.382764219948,6846.66954758549,5091.780484997065
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2015,12308.797606078244,14636.886459936844,9806.233940294798
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,1,Male,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2019,5564.499493357789,6953.358741033717,4141.767984040152
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,2,Female,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2019,5839.704963510779,6672.394796780523,4743.821215594588
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2019,11404.204456868563,13618.500152092824,8886.61273056825
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,1,Male,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2010,2178.598508356501,2929.5267667727494,1584.2015941746076
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,2,Female,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2010,2945.852320455676,3964.906578926199,2153.1645242773307
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2010,5124.450828812179,6936.866835954321,3745.448410204509
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,1,Male,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2015,2252.5616385641983,3065.2904443770603,1612.379711522919
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,2,Female,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2015,3091.068974114958,4153.107296847454,2228.2880881967644
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2015,5343.630612679153,7231.90824468898,3840.667799719683
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,1,Male,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2019,2403.52770698241,3311.906700926659,1702.61606665392
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,2,Female,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2019,3165.906989475009,4296.177061707249,2251.977547546358
2,DALYs (Disability-Adjusted Life Years),135,Federative Republic of Brazil,3,Both,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2019,5569.434696457418,7623.908206363554,3957.963104460992
2,DALYs (Disability-Adjusted Life Years),214,Federal Republic of Nigeria,1,Male,1,<5 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2010,2511904.648451286,4207781.046281971,1265441.0543244118
2,DALYs (Disability-Adjusted Life Years),214,Federal Republic of Nigeria,2,Female,1,<5 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2010,2339399.9049604395,3810021.474925874,1292226.230842417
2,DALYs (Disability-Adjusted Life Years),214,Federal Republic of Nigeria,3,Both,1,<5 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2010,4851304.553411722,7877879.763893602,2693439.4518304355
2,DALYs (Disability-Adjusted Life Years),214,Federal Republic of Nigeria,1,Male,1,<5 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2015,2019834.2553780875,3307403.7974608964,1078354.968000249
2,DALYs (Disability-Adjusted Life Years),214,Federal Republic of Nigeria,2,Female,1,<5 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2015,1639678.45827261,2632912.7096343776,895184.9898908667
2,DALYs (Disability-Adjusted Life Years),214,Federal Republic of Nigeria,3,Both,1,<5 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2015,3659512.7136506974,5970445.4366825055,1991899.551390227
2,DALYs (Disability-Adjusted Life Years),214,Federal Republic of Nigeria,1,Male,1,<5 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2019,1619693.6259885288,2777740.23158345,847661.5258401663
2,DALYs (Disability-Adjusted Life Years),214,Federal Republic of Nigeria,2,Female,1,<5 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2019,1305778.8395278198,2224108.473296673,632265.7734044484
2,DALYs (Disability-Adjusted Life Years),214,Federal Republic of Nigeria,3,Both,1,<5 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2019,2925472.4655163507,4803984.47210562,1486581.8794002486
2,DALYs (Disability-Adjusted Life Years),214,Federal Republic of Nigeria,1,Male,24,15-49 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2010,12560.443943841889,26682.956724042444,6023.95974509219
2,DALYs (Disability-Adjusted Life Years),214,Federal Republic of Nigeria,2,Female,24,15-49 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2010,11169.862697172024,26363.87260465078,4162.179433148006
2,DALYs (Disability-Adjusted Life Years),214,Federal Republic of Nigeria,3,Both,24,15-49 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2010,23730.306641013933,46027.09817292767,12104.896058102928
2,DALYs (Disability-Adjusted Life Years),214,Federal Republic of Nigeria,1,Male,24,15-49 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2015,11374.711299011236,23615.098289713053,5295.123947808618
2,DALYs (Disability-Adjusted Life Years),214,Federal Republic of Nigeria,2,Female,24,15-49 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2015,9493.865207064697,20082.9341635019,4049.006699981954
2,DALYs (Disability-Adjusted Life Years),214,Federal Republic of Nigeria,3,Both,24,15-49 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2015,20868.576506075937,39565.19036917719,10507.023692372832
2,DALYs (Disability-Adjusted Life Years),214,Federal Republic of Nigeria,1,Male,24,15-49 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2019,11144.019051376186,21529.519713142163,5073.545721894698
2,DALYs (Disability-Adjusted Life Years),214,Federal Republic of Nigeria,2,Female,24,15-49 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2019,9251.225463687657,19590.300917466848,3986.4467649932126
2,DALYs (Disability-Adjusted Life Years),214,Federal Republic of Nigeria,3,Both,24,15-49 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2019,20395.244515063838,37033.507617587326,10053.754767473158
2,DALYs (Disability-Adjusted Life Years),214,Federal Republic of Nigeria,1,Male,26,70+ years,302,Diarrheal diseases,185,Adenovirus,1,Number,2010,3571.2404962123906,7180.206837818112,1384.3196170936872
2,DALYs (Disability-Adjusted Life Years),214,Federal Republic of Nigeria,2,Female,26,70+ years,302,Diarrheal diseases,185,Adenovirus,1,Number,2010,4282.294884740038,10397.825138752822,1560.1772007702964
2,DALYs (Disability-Adjusted Life Years),214,Federal Republic of Nigeria,3,Both,26,70+ years,302,Diarrheal diseases,185,Adenovirus,1,Number,2010,7853.535380952433,16399.187490540437,3407.172142610503
2,DALYs (Disability-Adjusted Life Years),214,Federal Republic of Nigeria,1,Male,26,70+ years,302,Diarrheal diseases,185,Adenovirus,1,Number,2015,2886.114691323291,5673.275431253996,1125.3008568881137
2,DALYs (Disability-Adjusted Life Years),214,Federal Republic of Nigeria,2,Female,26,70+ years,302,Diarrheal diseases,185,Adenovirus,1,Number,2015,3231.072081324298,7528.877794433078,1306.2951789845506
2,DALYs (Disability-Adjusted Life Years),214,Federal Republic of Nigeria,3,Both,26,70+ years,302,Diarrheal diseases,185,Adenovirus,1,Number,2015,6117.186772647586,12121.175898621626,2687.50641011246
2,DALYs (Disability-Adjusted Life Years),214,Federal Republic of Nigeria,1,Male,26,70+ years,302,Diarrheal diseases,185,Adenovirus,1,Number,2019,2574.1505284513496,5204.5491664515175,950.999064623812
2,DALYs (Disability-Adjusted Life Years),214,Federal Republic of Nigeria,2,Female,26,70+ years,302,Diarrheal diseases,185,Adenovirus,1,Number,2019,2754.6276221319645,6505.563236120957,1032.351788483082
2,DALYs (Disability-Adjusted Life Years),214,Federal Republic of Nigeria,3,Both,26,70+ years,302,Diarrheal diseases,185,Adenovirus,1,Number,2019,5328.7781505833145,10310.884427936297,2292.065609715969
2,DALYs (Disability-Adjusted Life Years),102,United States of America,1,Male,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),102,United States of America,2,Female,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),102,United States of America,1,Male,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2015,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),102,United States of America,2,Female,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2015,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2015,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),102,United States of America,1,Male,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),102,United States of America,2,Female,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),102,United States of America,1,Male,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2010,26.34680629718118,43.81636065945972,14.711439649876208
2,DALYs (Disability-Adjusted Life Years),102,United States of America,2,Female,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2010,25.8092421574741,42.74041816726619,14.53180398692156
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2010,52.15604845465533,86.13231022235371,29.529984510126575
2,DALYs (Disability-Adjusted Life Years),102,United States of America,1,Male,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2015,31.507445408535304,52.13428407576962,17.463222253011644
2,DALYs (Disability-Adjusted Life Years),102,United States of America,2,Female,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2015,29.59574951519489,48.59985270379485,16.345577072579083
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2015,61.10319492373024,99.9869035888579,34.207192869530544
2,DALYs (Disability-Adjusted Life Years),102,United States of America,1,Male,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2019,27.57394822756108,46.39026248099896,15.315236899901482
2,DALYs (Disability-Adjusted Life Years),102,United States of America,2,Female,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2019,24.87158297952512,40.55821120550212,14.068017539593432
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2019,52.44553120708618,86.49528123622108,29.501095562262023
2,DALYs (Disability-Adjusted Life Years),102,United States of America,1,Male,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2010,79.23991655563124,126.9897441327243,45.32017525562214
2,DALYs (Disability-Adjusted Life Years),102,United States of America,2,Female,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2010,121.277581310361,194.67650993819387,69.61438641206908
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2010,200.517497865992,322.35810224513466,115.238208474347
2,DALYs (Disability-Adjusted Life Years),102,United States of America,1,Male,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2015,81.20810518590507,125.20246957456683,47.395154781709074
2,DALYs (Disability-Adjusted Life Years),102,United States of America,2,Female,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2015,116.62693351929936,182.96410535193056,67.65238630351385
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2015,197.8350387052045,309.40530442867043,114.99310912511191
2,DALYs (Disability-Adjusted Life Years),102,United States of America,1,Male,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2019,66.55284860196248,102.32025079739398,39.2366757160071
2,DALYs (Disability-Adjusted Life Years),102,United States of America,2,Female,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2019,94.82251748223268,142.73409507205275,55.93092850589986
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2019,161.37536608419495,244.4226748841056,94.55761530807032
2,DALYs (Disability-Adjusted Life Years),102,United States of America,1,Male,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,174.0169332848378,317.1106551444776,74.50162482818273
2,DALYs (Disability-Adjusted Life Years),102,United States of America,2,Female,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,148.34428673789284,272.1844113309415,69.8413015634471
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,322.3612200227306,590.2429571889807,147.6657536698862
2,DALYs (Disability-Adjusted Life Years),102,United States of America,1,Male,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,158.41882641306395,284.5199006658394,68.04137645287642
2,DALYs (Disability-Adjusted Life Years),102,United States of America,2,Female,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,130.37577482744817,235.37572006104165,58.12341042032007
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,288.7946012405126,515.6528246973155,123.68093386396389
2,DALYs (Disability-Adjusted Life Years),102,United States of America,1,Male,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,130.64541721357267,234.7575245410452,57.72156915115924
2,DALYs (Disability-Adjusted Life Years),102,United States of America,2,Female,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,103.75588595252464,184.1145104531512,48.791116987114336
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,234.40130316609748,417.77226911363016,106.06218431834216
2,DALYs (Disability-Adjusted Life Years),102,United States of America,1,Male,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,37.065987294408046,88.05739080270513,8.516635320417294
2,DALYs (Disability-Adjusted Life Years),102,United States of America,2,Female,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,38.98882688032536,93.08809024846788,9.434356658424614
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,76.05481417473337,182.8655520962776,17.982016042319295
2,DALYs (Disability-Adjusted Life Years),102,United States of America,1,Male,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,42.81086254552143,108.74793778717144,8.451773847379773
2,DALYs (Disability-Adjusted Life Years),102,United States of America,2,Female,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,42.03181063955213,106.49087438103146,9.057840482175273
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,84.84267318507354,214.64918781083963,18.162243565269414
2,DALYs (Disability-Adjusted Life Years),102,United States of America,1,Male,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,38.41450585375134,96.88361834120484,8.15162780150254
2,DALYs (Disability-Adjusted Life Years),102,United States of America,2,Female,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,36.40550031618301,90.29922752281344,8.307848085483723
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,74.8200061699344,187.61988271879,16.576482666125536
2,DALYs (Disability-Adjusted Life Years),102,United States of America,1,Male,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,475.1829796505477,1243.9829315411737,89.2811755600647
2,DALYs (Disability-Adjusted Life Years),102,United States of America,2,Female,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,758.1436392427283,2003.8360252832133,135.0349547289875
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,1233.326618893276,3225.903556471407,222.62137436525623
2,DALYs (Disability-Adjusted Life Years),102,United States of America,1,Male,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,475.2292100628149,1192.884570656492,86.68975111903669
2,DALYs (Disability-Adjusted Life Years),102,United States of America,2,Female,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,718.1111890048759,1911.7357821816515,130.99536244214806
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,1193.3403990676914,3076.0941995707217,219.5918844000201
2,DALYs (Disability-Adjusted Life Years),102,United States of America,1,Male,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,390.1754025328236,1001.7600738146268,75.19932536160098
2,DALYs (Disability-Adjusted Life Years),102,United States of America,2,Female,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,563.556489307247,1466.2890700852265,105.65816521486312
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,953.73189184007,2449.693212464362,179.7027753750901
